config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,81,81.0,201.0,0.0001319554198129109,0.06868867082961641,1,1.8800983332706534e-05,1.943063780344889e-05,9.372379867675548e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.835006267755452e-05,tier0:ctx_switches,1.8078330041323117e-05,tier0:uptime_s,1.4419685830587517e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,82,82.0,202.0,0.00013130509205578676,0.0704727921498662,1,1.877909810724072e-05,1.943063780344889e-05,9.309535614509715e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.8090075764574805e-05,tier0:ctx_switches,1.78862596913674e-05,tier0:uptime_s,1.4410500015055176e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,83,83.0,203.0,0.00013075318606146867,0.07136485280999108,1,1.875608283883054e-05,1.943063780344889e-05,9.256646541918924e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.7831314139915784e-05,tier0:ctx_switches,1.769522313224243e-05,tier0:uptime_s,1.4401568534873625e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,84,84.0,204.0,0.00013019664939675519,0.07314897413024085,1,1.873243405075518e-05,1.943063780344889e-05,9.203357754255113e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.757750434014166e-05,tier0:ctx_switches,1.750849508026376e-05,tier0:uptime_s,1.4393095049251667e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,85,85.0,205.0,0.00012960166781226222,0.07404103479036575,1,1.8709819476906658e-05,1.943063780344889e-05,9.146121053190667e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.7323720180473288e-05,tier0:ctx_switches,1.7322341182029366e-05,tier0:uptime_s,1.4384414612754043e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,86,86.0,206.0,0.00012899716149803012,0.07582515611061552,1,1.868869551050846e-05,1.943063780344889e-05,9.087782818407277e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.721910373249829e-05,tier0:mem_free_bytes,1.717735919470277e-05,tier0:uptime_s,1.4375723843435608e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,87,87.0,207.0,0.00012867851948375838,0.0767172167707404,1,1.8666424519884558e-05,1.943063780344889e-05,9.058145716042495e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.7128829592741338e-05,tier0:mem_free_bytes,1.7050305299957496e-05,tier0:uptime_s,1.436789600462235e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,88,88.0,208.0,0.0001282432351441881,0.07760927743086529,1,1.8646514660263182e-05,1.943063780344889e-05,9.016608268047605e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.6999145542604083e-05,tier0:mem_free_bytes,1.6870801534344735e-05,tier0:uptime_s,1.4361197897995177e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,89,89.0,209.0,0.00012776245778935478,0.07850133809099019,1,1.8627700069956144e-05,1.943063780344889e-05,8.970411991594975e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.687506408343689e-05,tier0:mem_free_bytes,1.6691062403190888e-05,tier0:uptime_s,1.435511908855979e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,90,90.0,210.0,0.00012727528854026803,0.08028545941123996,1,1.860801901306705e-05,1.943063780344889e-05,8.92366317237521e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.672057421322286e-05,tier0:mem_free_bytes,1.6475333537950552e-05,tier0:uptime_s,1.4349732806779382e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,91,91.0,211.0,0.00012674450547287667,0.08117752007136485,1,1.8586800859925564e-05,1.943063780344889e-05,8.872706680950222e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.654387334365575e-05,tier0:mem_free_bytes,1.62397453762832e-05,tier0:uptime_s,1.4345172173250025e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,92,92.0,212.0,0.0001262153231328008,0.08296164139161463,1,1.8566605178514138e-05,1.943063780344889e-05,8.821808015083776e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.6385091058278962e-05,tier0:mem_free_bytes,1.603075117565105e-05,tier0:uptime_s,1.434151965660182e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,93,93.0,213.0,0.0001257305304616905,0.0847457627118644,1,1.854733570805243e-05,1.943063780344889e-05,8.775255695018918e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.622823399726141e-05,tier0:mem_free_bytes,1.5837891933803702e-05,tier0:uptime_s,1.4338147244902444e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,94,94.0,214.0,0.00012519647066313525,0.08563782337198929,1,1.852730424039343e-05,1.943063780344889e-05,8.723852861929293e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.6072761273906806e-05,tier0:mem_free_bytes,1.5637067305959135e-05,tier0:uptime_s,1.4335499411643849e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,95,95.0,215.0,0.00012470762681241358,0.08742194469223907,1,1.85083982048925e-05,1.943063780344889e-05,8.676859080407219e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.592337135061139e-05,tier0:mem_free_bytes,1.5441697094611104e-05,tier0:uptime_s,1.4333734259199257e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,96,96.0,216.0,0.00012425174541856804,0.08742194469223907,1,1.8490723441221385e-05,1.943063780344889e-05,8.633038417389777e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.5768222950463415e-05,tier0:mem_free_bytes,1.523868720871451e-05,tier0:uptime_s,1.4332284759103576e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,97,97.0,217.0,0.00012367114440291622,0.08920606601248884,1,1.8472814318879453e-05,1.943063780344889e-05,8.576769228058788e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.5600963033203214e-05,tier0:mem_free_bytes,1.5031141661491449e-05,tier0:uptime_s,1.4330267208897771e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,98,98.0,218.0,0.00012286727891219057,0.09099018733273863,1,1.8454322309104305e-05,1.943063780344889e-05,8.498231879963739e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.5477501398210742e-05,tier0:mem_free_bytes,1.4896399839397615e-05,tier0:uptime_s,1.4327685118790307e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,99,99.0,219.0,0.00012209359277321423,0.0936663693131133,1,1.8437192276162606e-05,1.943063780344889e-05,8.422576269360275e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.5368825736911196e-05,tier0:mem_free_bytes,1.4794003482829496e-05,tier0:uptime_s,1.4324690584658383e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,100,100.0,220.0,0.00012174504326552408,0.09455842997323818,1,1.842370823401549e-05,1.943063780344889e-05,8.38906972280597e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.5254998235455515e-05,tier0:mem_free_bytes,1.466216970955475e-05,tier0:uptime_s,1.4322031146247695e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,101,101.0,221.0,0.00012113333156744504,0.09545049063336307,1,1.8416466443975503e-05,1.943063780344889e-05,8.328622732002065e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.5155917845206627e-05,tier0:mem_free_bytes,1.4557116644091279e-05,tier0:uptime_s,1.4319734967519646e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,102,102.0,222.0,0.00012062858077267492,0.09723461195361284,1,1.840912969218984e-05,1.943063780344889e-05,8.278881327703619e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.5087590273436578e-05,tier0:mem_free_bytes,1.448506210295887e-05,tier0:uptime_s,1.4317179037184633e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,103,103.0,223.0,0.00012035488894985145,0.09723461195361284,1,1.840171146157397e-05,1.943063780344889e-05,8.25225396848286e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.5034423794323738e-05,tier0:mem_free_bytes,1.4420463320370008e-05,tier0:uptime_s,1.4315490146286738e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,104,104.0,224.0,0.00011986708151729135,0.09901873327386262,1,1.8398067197468045e-05,1.943063780344889e-05,8.203837651637442e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.501732542336447e-05,tier0:mem_free_bytes,1.4403616082021296e-05,tier0:uptime_s,1.4313945561951664e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,105,105.0,225.0,0.00011970492530162684,0.09901873327386262,1,1.840257052087449e-05,1.943063780344889e-05,8.187171697730347e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.5019696535043976e-05,tier0:mem_free_bytes,1.4411139631002959e-05,tier0:uptime_s,1.4313193342911178e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,106,106.0,226.0,0.00011951553605389886,0.09991079393398751,1,1.8407420920708958e-05,1.943063780344889e-05,8.167747732974101e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.4978978469824747e-05,tier0:mem_free_bytes,1.438043119895215e-05,tier0:uptime_s,1.4313017634585183e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,107,107.0,227.0,0.00011929103698464846,0.09991079393398751,1,1.842144571400221e-05,1.943063780344889e-05,8.143895346719737e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.4903224469287893e-05,tier0:mem_free_bytes,1.4315862884601089e-05,tier0:uptime_s,1.4313365077738207e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,108,108.0,228.0,0.00011919297695488538,0.1008028545941124,1,1.8438398519236845e-05,1.943063780344889e-05,8.132394063219965e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.4836466695391823e-05,tier0:uptime_s,1.4314529338852597e-05,tier0:mem_free_bytes,1.4253948408647422e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,109,109.0,229.0,0.00011917001996205009,0.1008028545941124,1,1.8459612456050035e-05,1.943063780344889e-05,8.127976970255117e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.4760766842306344e-05,tier0:uptime_s,1.4316390068881234e-05,tier0:mem_free_bytes,1.4172901690420803e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,110,110.0,230.0,0.00011902901955251999,0.1008028545941124,1,1.8485907270362442e-05,1.943063780344889e-05,8.111247447870866e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.4680392540776707e-05,tier0:uptime_s,1.4319450825829421e-05,tier0:mem_free_bytes,1.4084621518519524e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,111,111.0,231.0,0.0001188230138313128,0.1016949152542373,1,1.8512050778467458e-05,1.943063780344889e-05,8.088032524939645e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.4592731594796473e-05,tier0:uptime_s,1.4324389344878324e-05,tier0:mem_free_bytes,1.3989276831011881e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,112,112.0,232.0,0.00011864449581377374,0.10258697591436218,1,1.8540198509036176e-05,1.943063780344889e-05,8.067365950128868e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.4499677565777563e-05,tier0:uptime_s,1.4330426646538753e-05,tier0:mem_free_bytes,1.3890044221512143e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,113,113.0,233.0,0.00011852114149520474,0.10258697591436218,1,1.8567706302030944e-05,1.943063780344889e-05,8.052279738972491e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:ctx_switches,1.4407401936990595e-05,tier0:uptime_s,1.4336910324385281e-05,tier0:mem_free_bytes,1.3791872143217875e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,114,114.0,234.0,0.00011814346518446996,0.10437109723461195,1,1.8594612220672208e-05,1.943063780344889e-05,8.011821516034887e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4343758065990612e-05,tier0:ctx_switches,1.4333424264952587e-05,tier0:mem_free_bytes,1.3715259381960424e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,115,115.0,235.0,0.00011792833018225258,0.10437109723461195,1,1.8621960600294607e-05,1.943063780344889e-05,7.987573177850909e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4350462594491424e-05,tier0:ctx_switches,1.4247008604779242e-05,tier0:mem_free_bytes,1.3624024483312096e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,116,116.0,236.0,0.00011783828160151766,0.10437109723461195,1,1.864636488738224e-05,1.943063780344889e-05,7.976127891068654e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4357186239794482e-05,tier0:ctx_switches,1.4142777374265653e-05,tier0:mem_free_bytes,1.3512348196296457e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,117,117.0,237.0,0.00011763118954000103,0.10526315789473684,1,1.867095750273336e-05,1.943063780344889e-05,7.952959423381878e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4364271914379095e-05,tier0:ctx_switches,1.4035547334388823e-05,tier0:mem_free_bytes,1.3393794117689664e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,118,118.0,238.0,0.00011746430151421685,0.10615521855486174,1,1.86964220761487e-05,1.943063780344889e-05,7.933724163461926e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4371848741706389e-05,tier0:ctx_switches,1.3937471557036814e-05,tier0:mem_free_bytes,1.3287103535630182e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,119,119.0,239.0,0.00011712452042881828,0.10704727921498662,1,1.8719600053164775e-05,1.943063780344889e-05,7.897428257220463e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4379694262106774e-05,tier0:ctx_switches,1.3855605610857378e-05,tier0:mem_free_bytes,1.3204269759657575e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,120,120.0,240.0,0.00011691742745193949,0.10704727921498662,1,1.8739698481383224e-05,1.943063780344889e-05,7.874709116710739e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4387378436406388e-05,tier0:ctx_switches,1.380669251975204e-05,tier0:mem_free_bytes,1.3165827147525029e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,121,121.0,241.0,0.0001168953486816318,0.10704727921498662,1,1.8764863372373433e-05,1.943063780344889e-05,7.869984750580948e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4396233047821032e-05,tier0:ctx_switches,1.3719913246026486e-05,tier0:mem_free_bytes,1.3072396263033098e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,122,122.0,242.0,0.00011674957385789962,0.1079393398751115,1,1.879385563966169e-05,1.943063780344889e-05,7.852508041478906e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.440584470756017e-05,tier0:ctx_switches,1.3617961420121897e-05,tier0:mem_free_bytes,1.3002375298696847e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,123,123.0,243.0,0.00011658904821388051,0.1079393398751115,1,1.882366365490858e-05,1.943063780344889e-05,7.833474675552304e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4415408693771591e-05,tier0:ctx_switches,1.3536594680129293e-05,tier0:mem_free_bytes,1.2953067813116485e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,124,124.0,244.0,0.00011635191790875696,0.10883140053523639,1,1.8853936147373437e-05,1.943063780344889e-05,7.806734395793464e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4425037351728844e-05,tier0:ctx_switches,1.3441939569933163e-05,tier0:mem_free_bytes,1.2869460675242688e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,125,125.0,245.0,0.000116209811197555,0.10883140053523639,1,1.8883485331695387e-05,1.943063780344889e-05,7.789568806241073e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4434015655907246e-05,tier0:ctx_switches,1.3357843514335303e-05,tier0:mem_free_bytes,1.279034348804008e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,126,126.0,246.0,0.00011597178595992643,0.10972346119536129,1,1.8914291716724963e-05,1.943063780344889e-05,7.762685643975258e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4443054039924957e-05,tier0:ctx_switches,1.3273336169166409e-05,tier0:mem_free_bytes,1.2712089095240606e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,127,127.0,247.0,0.00011578772374274815,0.10972346119536129,1,1.8944200376459847e-05,1.943063780344889e-05,7.741288556283942e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4451797013479534e-05,tier0:ctx_switches,1.3215957912204498e-05,tier0:mem_free_bytes,1.266467671729847e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,128,128.0,248.0,0.00011565563600800648,0.11061552185548618,1,1.897372513783671e-05,1.943063780344889e-05,7.725127306672088e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4461281179736534e-05,tier0:ctx_switches,1.3160305563004442e-05,tier0:mem_free_bytes,1.2622203422946484e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,129,129.0,249.0,0.00011553691347295518,0.11061552185548618,1,1.90059452479802e-05,1.943063780344889e-05,7.71003304215261e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4470875111579644e-05,tier0:ctx_switches,1.309663316320944e-05,tier0:mem_free_bytes,1.2566447166170401e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,130,130.0,250.0,0.00011545463924248525,0.11061552185548618,1,1.904112761419417e-05,1.943063780344889e-05,7.69828738248422e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4480318907247046e-05,tier0:ctx_switches,1.302772285356864e-05,tier0:mem_free_bytes,1.2504513321848031e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,131,131.0,251.0,0.00011545834450454032,0.11061552185548618,1,1.9076027901114868e-05,1.943063780344889e-05,7.695167879997657e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4489723428720713e-05,tier0:ctx_switches,1.2959388940256257e-05,tier0:mem_free_bytes,1.2444141138857672e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,132,132.0,252.0,0.00011543053113170266,0.11061552185548618,1,1.9103092291710803e-05,1.943063780344889e-05,7.689680103654297e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4498697582839198e-05,tier0:ctx_switches,1.2894378758747485e-05,tier0:mem_free_bytes,1.2385205015982551e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,133,133.0,253.0,0.00011539344448905254,0.11061552185548618,1,1.9131882781413254e-05,1.943063780344889e-05,7.68309239041904e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4508134110492984e-05,tier0:ctx_switches,1.2869072741019688e-05,tier0:mem_free_bytes,1.2386023231883466e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,134,134.0,254.0,0.00011542920050332668,0.11061552185548618,1,1.915629914344791e-05,1.943063780344889e-05,7.684226355642989e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4517639091372281e-05,tier0:ctx_switches,1.2884311428711979e-05,tier0:mem_free_bytes,1.2437171337271392e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,135,135.0,255.0,0.0001155122396090994,0.11061552185548618,1,1.918082848886909e-05,1.943063780344889e-05,7.690077331678142e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4528522475061815e-05,tier0:ctx_switches,1.2871542077372577e-05,tier0:mem_free_bytes,1.2463184558325263e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,136,136.0,256.0,0.00011569310829547384,0.11061552185548618,1,1.9195625045544563e-05,1.943063780344889e-05,7.70668454464804e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4541211421444013e-05,tier0:ctx_switches,1.2826198849101273e-05,tier0:mem_free_bytes,1.2440068730865535e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,137,137.0,257.0,0.00011562779433373531,0.11061552185548618,1,1.9213691386106627e-05,1.943063780344889e-05,7.69834651441798e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4555571927834467e-05,tier0:ctx_switches,1.2764177984991539e-05,tier0:mem_free_bytes,1.2378977682397974e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,138,138.0,258.0,0.00011573707283957458,0.11061552185548618,1,1.9228766669731904e-05,1.943063780344889e-05,7.707766836639379e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:uptime_s,1.4571001381668693e-05,tier0:ctx_switches,1.2717511562189589e-05,tier0:mem_free_bytes,1.2337713845886354e-05,mixed
