config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,276,276.0,336.0,0.017953180832860592,0.16311535635562086,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,277,277.0,337.0,0.017934839607543156,0.16458486407053638,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,278,278.0,338.0,0.017929092577932366,0.16531961792799413,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,279,279.0,339.0,0.017939507891866574,0.16458486407053638,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,280,280.0,340.0,0.017946993512706642,0.16385011021307863,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,281,281.0,341.0,0.017929971643560985,0.16458486407053638,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,282,282.0,342.0,0.017893020525298953,0.17119764878765614,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,283,283.0,343.0,0.017902524768442212,0.1704628949301984,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,284,284.0,344.0,0.017890351161999045,0.17119764878765614,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,285,285.0,345.0,0.017869477366431047,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,286,286.0,346.0,0.017858737887882305,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,287,287.0,347.0,0.017860261497503208,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,288,288.0,348.0,0.01786661673923158,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,289,289.0,349.0,0.017860078015693587,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,290,290.0,350.0,0.0178599308081537,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,291,291.0,351.0,0.01782498335351009,0.17487141807494488,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,292,292.0,352.0,0.017827445137977887,0.17487141807494488,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,293,293.0,353.0,0.017817481200630828,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,294,294.0,354.0,0.017809557489309874,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,295,295.0,355.0,0.017814364765561343,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,296,296.0,356.0,0.017837651181654167,0.1734019103600294,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,297,297.0,357.0,0.01782675672683278,0.17487141807494488,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,298,298.0,358.0,0.017812192545189964,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,299,299.0,359.0,0.01780338105229036,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,300,300.0,360.0,0.017801462476993324,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,301,301.0,361.0,0.017809964899735485,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,302,302.0,362.0,0.017802068468607324,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,303,303.0,363.0,0.017775747124693483,0.1778104335047759,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,304,304.0,364.0,0.017767778057872552,0.17854518736223365,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,305,305.0,365.0,0.017808403332692565,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,306,306.0,366.0,0.017829242376605218,0.17487141807494488,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,307,307.0,367.0,0.017866672200733506,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,308,308.0,368.0,0.01786796557110676,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,309,309.0,369.0,0.017857381257430256,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,310,310.0,370.0,0.017837312077726077,0.1734019103600294,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,311,311.0,371.0,0.017803286429497363,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,312,312.0,372.0,0.017808276803323114,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,313,313.0,373.0,0.01780469621930759,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,314,314.0,374.0,0.017812970883022743,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,315,315.0,375.0,0.017785106949832225,0.17707567964731816,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,316,316.0,376.0,0.017803726878529408,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,317,317.0,377.0,0.017777313316030212,0.17707567964731816,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,318,318.0,378.0,0.01772620690378058,0.1807494489346069,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,319,319.0,379.0,0.017719876742182873,0.18148420279206465,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,320,320.0,380.0,0.017711042581420176,0.18148420279206465,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,321,321.0,381.0,0.017719919011701724,0.18148420279206465,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,322,322.0,382.0,0.017735520596400982,0.1807494489346069,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,323,323.0,383.0,0.01776000124219708,0.17854518736223365,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,324,324.0,384.0,0.017774849921595597,0.1778104335047759,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,325,325.0,385.0,0.017753921943905952,0.1792799412196914,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,326,326.0,386.0,0.017718562336992014,0.18148420279206465,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,327,327.0,387.0,0.01766940532690054,0.18295371050698017,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,328,328.0,388.0,0.0176730852762403,0.18295371050698017,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,329,329.0,389.0,0.017691763481614234,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,330,330.0,390.0,0.017689945576064556,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,331,331.0,391.0,0.01770389411838833,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,332,332.0,392.0,0.017737013416472068,0.1807494489346069,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,333,333.0,393.0,0.017754823729906492,0.1792799412196914,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,334,334.0,394.0,0.017764424338609426,0.17854518736223365,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,335,335.0,395.0,0.01774144991504135,0.18001469507714915,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,336,336.0,396.0,0.01773508089350785,0.1807494489346069,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,337,337.0,397.0,0.017751890752496384,0.1792799412196914,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,338,338.0,398.0,0.017778676475663432,0.17707567964731816,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,339,339.0,399.0,0.017781518850094345,0.17707567964731816,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,340,340.0,400.0,0.017779872280659997,0.17707567964731816,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,341,341.0,401.0,0.017799256711938865,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,342,342.0,402.0,0.01784352314938923,0.1734019103600294,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,343,343.0,403.0,0.01783469888447052,0.17413666421748714,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,344,344.0,404.0,0.017825370216190392,0.17487141807494488,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,345,345.0,405.0,0.01783223843737753,0.17487141807494488,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,346,346.0,406.0,0.01782478756146392,0.17487141807494488,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,347,347.0,407.0,0.01781123114541839,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,348,348.0,408.0,0.017802530720031778,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,349,349.0,409.0,0.017779010186089454,0.17707567964731816,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,350,350.0,410.0,0.017799869832104995,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,351,351.0,411.0,0.017854798155948697,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,352,352.0,412.0,0.01786554346658892,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,353,353.0,413.0,0.01787018017620135,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,354,354.0,414.0,0.017867935368024113,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,355,355.0,415.0,0.01784858356860495,0.1734019103600294,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,356,356.0,416.0,0.01785459116647274,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,357,357.0,417.0,0.01788783456486072,0.17119764878765614,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,358,358.0,418.0,0.017902877199086734,0.1704628949301984,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,359,359.0,419.0,0.017935848196224367,0.16458486407053638,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,360,360.0,420.0,0.017952681269568872,0.16311535635562086,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,361,361.0,421.0,0.017964887264336805,0.1623806024981631,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,362,362.0,422.0,0.01799699051028328,0.16164584864070536,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,363,363.0,423.0,0.018071109146777422,0.15723732549595884,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,364,364.0,424.0,0.01810440733286655,0.15723732549595884,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,365,365.0,425.0,0.018084880230512988,0.15723732549595884,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,366,366.0,426.0,0.018095429962525354,0.15723732549595884,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,367,367.0,427.0,0.018121688397965047,0.15723732549595884,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,368,368.0,428.0,0.01815154468823394,0.1565025716385011,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,369,369.0,429.0,0.018203851864529913,0.15062454077883908,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,370,370.0,430.0,0.018259759894970792,0.14988978692138133,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,371,371.0,431.0,0.018289959597208735,0.14915503306392358,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,372,372.0,432.0,0.01828347021368725,0.14915503306392358,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,373,373.0,433.0,0.018286812279348308,0.14915503306392358,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,374,374.0,434.0,0.018294238565502916,0.14915503306392358,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,375,375.0,435.0,0.01829479793510344,0.14915503306392358,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,376,376.0,436.0,0.01828885863852446,0.14915503306392358,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,377,377.0,437.0,0.01830012776343827,0.14915503306392358,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,378,378.0,438.0,0.01833274428798746,0.14842027920646583,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,379,379.0,439.0,0.018358877234390104,0.14695077149155034,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,380,380.0,440.0,0.018377583532814445,0.14548126377663484,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,381,381.0,441.0,0.018389384359266507,0.14401175606171931,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,382,382.0,442.0,0.01839040379145696,0.14401175606171931,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,383,383.0,443.0,0.01839558092664482,0.14401175606171931,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,384,384.0,444.0,0.018400237657399347,0.14327700220426157,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,385,385.0,445.0,0.018430347725011346,0.14254224834680382,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,386,386.0,446.0,0.018465757567017287,0.13592946362968406,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,387,387.0,447.0,0.018495962028910233,0.12637766348273327,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,388,388.0,448.0,0.018500006121047262,0.12564290962527552,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,389,389.0,449.0,0.018514489331705113,0.12417340191036003,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,390,390.0,450.0,0.01852107690239927,0.12417340191036003,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,391,391.0,451.0,0.01852692082043407,0.12270389419544453,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,392,392.0,452.0,0.01853396305408446,0.12196914033798678,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,393,393.0,453.0,0.01853722218001005,0.12123438648052902,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,394,394.0,454.0,0.018563372572088892,0.11462160176340926,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,395,395.0,455.0,0.01859363992700301,0.11462160176340926,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,396,396.0,456.0,0.01863087754338586,0.11388684790595151,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,397,397.0,457.0,0.018649827908956314,0.112417340191036,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,398,398.0,458.0,0.018658259928554036,0.112417340191036,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,399,399.0,459.0,0.018712121198285726,0.11021307861866275,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,400,400.0,460.0,0.018760127834202448,0.10874357090374724,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,401,401.0,461.0,0.018760822084665785,0.10874357090374724,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,402,402.0,462.0,0.01874170108513449,0.10947832476120499,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,403,403.0,463.0,0.01877168093061963,0.10874357090374724,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,404,404.0,464.0,0.018820648170138406,0.1080088170462895,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,405,405.0,465.0,0.0188562095258403,0.106539309331374,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,406,406.0,466.0,0.01885239806896276,0.10727406318883174,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,407,407.0,467.0,0.01888507803442494,0.106539309331374,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,408,408.0,468.0,0.018892842834296358,0.106539309331374,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,409,409.0,469.0,0.018925019008629307,0.10580455547391623,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,410,410.0,470.0,0.018922480547257467,0.10580455547391623,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,411,411.0,471.0,0.018909990281341764,0.10580455547391623,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,412,412.0,472.0,0.018936008274522808,0.10506980161645849,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,413,413.0,473.0,0.0189743813926109,0.10360029390154299,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,414,414.0,474.0,0.01899358994474681,0.10360029390154299,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,415,415.0,475.0,0.01900325531816024,0.10286554004408523,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,416,416.0,476.0,0.019010397200953783,0.10286554004408523,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,417,417.0,477.0,0.01898589149240667,0.10360029390154299,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,418,418.0,478.0,0.019007240421968725,0.10286554004408523,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,419,419.0,479.0,0.019002829175912082,0.10286554004408523,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,420,420.0,480.0,0.01901532910136225,0.10213078618662748,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,421,421.0,481.0,0.019020471032407033,0.10213078618662748,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,422,422.0,482.0,0.018998451582361443,0.10286554004408523,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,423,423.0,483.0,0.018958836302868754,0.10506980161645849,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,424,424.0,484.0,0.018949571918191445,0.10506980161645849,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,425,425.0,485.0,0.018941844189307035,0.10506980161645849,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,426,426.0,486.0,0.018940667608402163,0.10506980161645849,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,427,427.0,487.0,0.01898657641375464,0.10360029390154299,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,428,428.0,488.0,0.018993473346217024,0.10360029390154299,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,429,429.0,489.0,0.018976849764862497,0.10360029390154299,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,430,430.0,490.0,0.018955468329252136,0.10506980161645849,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,431,431.0,491.0,0.01896012943256617,0.10506980161645849,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,432,432.0,492.0,0.01896046416845662,0.10506980161645849,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,433,433.0,493.0,0.01899710487611541,0.10286554004408523,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,434,434.0,494.0,0.01900047697903124,0.10286554004408523,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,435,435.0,495.0,0.019002289592017423,0.10286554004408523,0,0,0.019134124654712682
