idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
2841,4.118343195266272,1000000.0,568549287375.0,568742285166.0,5.0,169.0,1.0,192997791.0,169.0,1.0,169000000.0,15.0,20.0
2842,3.9473684210526314,1000000.0,568750288958.0,568947287041.0,5.0,171.0,1.0,196998083.0,171.0,2.0,171000000.0,19.0,26.0
2843,3.7814207650273226,1000000.0,568948286333.0,569147288666.0,5.0,183.0,1.0,199002333.0,183.0,7.0,183000000.0,24.0,33.0
2844,3.9479166666666665,1000000.0,569148288458.0,569347288583.0,9.0,192.0,1.0,199000125.0,192.0,3.0,192000000.0,26.0,39.0
2845,3.2777777777777777,1000000.0,569348288625.0,569547288666.0,5.0,216.0,1.0,199000041.0,216.0,5.0,216000000.0,26.0,38.0
2846,4.042944785276074,1000000.0,569548288500.0,569747288583.0,5.0,163.0,1.0,199000083.0,163.0,1.0,163000000.0,19.0,20.0
2847,3.9597701149425286,1000000.0,569748288666.0,569947288625.0,5.0,174.0,1.0,198999959.0,174.0,5.0,174000000.0,20.0,28.0
2848,3.9466192170818504,1000000.0,569954287291.0,570147288500.0,7.0,281.0,1.0,193001209.0,281.0,25.0,281000000.0,39.0,60.0
2849,4.322147651006712,1000000.0,570155294250.0,570342285208.0,5.0,149.0,1.0,186990958.0,149.0,5.0,149000000.0,16.0,21.0
2850,4.15,1000000.0,570350286958.0,570548285583.0,5.0,160.0,1.0,197998625.0,160.0,1.0,160000000.0,16.0,22.0
2851,3.230769230769231,1000000.0,570549288583.0,570747285416.0,6.0,182.0,1.0,197996833.0,182.0,19.0,182000000.0,18.0,25.0
2852,3.4671052631578947,1000000.0,570748288583.0,570948285500.0,4.0,152.0,1.0,199996917.0,152.0,3.0,152000000.0,11.0,15.0
2853,3.581699346405229,1000000.0,570949288583.0,571148285125.0,7.0,153.0,1.0,198996542.0,153.0,1.0,153000000.0,17.0,19.0
2854,3.210810810810811,1000000.0,571149285166.0,571348285416.0,5.0,185.0,1.0,199000250.0,185.0,11.0,185000000.0,19.0,28.0
2855,2.8794642857142856,1000000.0,571348287541.0,571548285166.0,6.0,224.0,1.0,199997625.0,224.0,7.0,224000000.0,27.0,38.0
2856,3.152173913043478,1000000.0,571551287125.0,571748285333.0,6.0,184.0,1.0,196998208.0,184.0,16.0,184000000.0,15.0,24.0
2857,3.390374331550802,1000000.0,571748287500.0,571948285416.0,5.0,187.0,1.0,199997916.0,187.0,9.0,187000000.0,19.0,30.0
2858,3.923076923076923,1000000.0,571948287041.0,572146288625.0,5.0,169.0,1.0,198001584.0,169.0,6.0,169000000.0,21.0,30.0
2859,4.189873417721519,1000000.0,572154288708.0,572346291375.0,5.0,158.0,1.0,192002667.0,158.0,3.0,158000000.0,19.0,27.0
2860,3.374269005847953,1000000.0,572348288791.0,572547288500.0,4.0,171.0,1.0,198999709.0,171.0,7.0,171000000.0,12.0,21.0
2861,3.3333333333333335,1000000.0,572548288541.0,572748285166.0,4.0,159.0,1.0,199996625.0,159.0,2.0,159000000.0,16.0,21.0
2862,4.1469194312796205,1000000.0,572749288666.0,572948285583.0,9.0,211.0,1.0,198996917.0,211.0,26.0,211000000.0,20.0,35.0
2863,5.514619883040936,1000000.0,572949285416.0,573147285666.0,7.0,171.0,1.0,198000250.0,171.0,6.0,171000000.0,18.0,25.0
2864,5.051546391752577,1000000.0,573148288541.0,573348285291.0,7.0,194.0,1.0,199996750.0,194.0,11.0,194000000.0,29.0,36.0
2865,4.392241379310345,1000000.0,573348287291.0,573547285250.0,8.0,232.0,1.0,198997959.0,232.0,24.0,232000000.0,23.0,36.0
2866,5.153333333333333,1000000.0,573548288583.0,573743288500.0,6.0,150.0,1.0,194999917.0,150.0,3.0,150000000.0,13.0,16.0
2867,6.151515151515151,1000000.0,573750291000.0,573945291541.0,8.0,165.0,1.0,195000541.0,165.0,1.0,165000000.0,22.0,31.0
2868,5.889502762430939,1000000.0,573950288750.0,574139288541.0,8.0,181.0,1.0,188999791.0,181.0,21.0,181000000.0,16.0,28.0
2869,5.934426229508197,1000000.0,574148289250.0,574347285541.0,9.0,183.0,1.0,198996291.0,183.0,3.0,183000000.0,23.0,31.0
2870,6.632258064516129,1000000.0,574348288583.0,574548285166.0,8.0,155.0,1.0,199996583.0,155.0,5.0,155000000.0,9.0,15.0
2871,6.116279069767442,1000000.0,574549285333.0,574748285166.0,8.0,172.0,1.0,198999833.0,172.0,3.0,172000000.0,21.0,30.0
2872,5.724324324324324,1000000.0,574755311125.0,574947287166.0,8.0,185.0,1.0,191976041.0,185.0,9.0,185000000.0,23.0,31.0
2873,6.8,1000000.0,574951286916.0,575147288625.0,11.0,250.0,1.0,196001709.0,250.0,10.0,250000000.0,38.0,54.0
2874,5.938566552901024,1000000.0,575149287208.0,575348285500.0,11.0,293.0,1.0,198998292.0,293.0,29.0,293000000.0,39.0,55.0
2875,6.827044025157233,1000000.0,575348289916.0,575547288791.0,11.0,318.0,1.0,198998875.0,318.0,26.0,318000000.0,23.0,44.0
2876,8.25,1000000.0,575548288375.0,575747285708.0,11.0,168.0,1.0,198997333.0,168.0,4.0,168000000.0,18.0,24.0
2877,6.691919191919192,1000000.0,575748286125.0,575947285166.0,11.0,396.0,1.0,198999041.0,396.0,108.0,396000000.0,34.0,52.0
2878,7.175718849840256,1000000.0,575948288500.0,576147288625.0,11.0,313.0,1.0,199000125.0,313.0,58.0,313000000.0,25.0,39.0
2879,6.19327731092437,1000000.0,576148290416.0,576348285500.0,11.0,357.0,1.0,199995084.0,357.0,47.0,357000000.0,33.0,58.0
2880,6.5843558282208585,1000000.0,576348285833.0,576546290208.0,11.0,652.0,1.0,198004375.0,652.0,97.0,652000000.0,34.0,69.0
2881,7.101522842639594,1000000.0,576548288666.0,576747286541.0,11.0,197.0,1.0,198997875.0,197.0,12.0,197000000.0,14.0,26.0
2882,6.622340425531915,1000000.0,576748285750.0,576947287500.0,11.0,188.0,1.0,199001750.0,188.0,30.0,188000000.0,23.0,30.0
2883,5.891774891774892,1000000.0,576948288916.0,577147287250.0,11.0,231.0,1.0,198998334.0,231.0,14.0,231000000.0,20.0,37.0
2884,6.3706070287539935,1000000.0,577148285625.0,577348285500.0,11.0,313.0,1.0,199999875.0,313.0,56.0,313000000.0,26.0,39.0
2885,5.818057455540355,1000000.0,577348285625.0,577547286875.0,11.0,731.0,1.0,199001250.0,731.0,113.0,731000000.0,35.0,59.0
2886,3.391644908616188,1000000.0,577548285750.0,577748285416.0,10.0,383.0,1.0,199999666.0,383.0,14.0,383000000.0,24.0,36.0
2887,3.5342105263157895,1000000.0,577748286666.0,577948285583.0,9.0,380.0,1.0,199998917.0,380.0,5.0,380000000.0,14.0,24.0
2888,5.066666666666666,1000000.0,577948286416.0,578148285125.0,9.0,255.0,1.0,199998709.0,255.0,6.0,255000000.0,19.0,34.0
2889,6.236180904522613,1000000.0,578149288625.0,578348285250.0,10.0,199.0,1.0,198996625.0,199.0,18.0,199000000.0,27.0,37.0
2890,7.564102564102564,1000000.0,578348285916.0,578545285166.0,9.0,156.0,1.0,196999250.0,156.0,3.0,156000000.0,17.0,22.0
2891,6.627450980392157,1000000.0,578553289250.0,578742287083.0,8.0,153.0,1.0,188997833.0,153.0,2.0,153000000.0,12.0,18.0
2892,6.554878048780488,1000000.0,578748287083.0,578947286875.0,8.0,164.0,1.0,198999792.0,164.0,4.0,164000000.0,14.0,21.0
2893,6.011627906976744,1000000.0,578948288500.0,579147288583.0,8.0,172.0,1.0,199000083.0,172.0,7.0,172000000.0,17.0,26.0
2894,6.54601226993865,1000000.0,579148288625.0,579348285416.0,10.0,163.0,1.0,199996791.0,163.0,5.0,163000000.0,20.0,30.0
2895,5.9507389162561575,1000000.0,579348286875.0,579548285333.0,11.0,203.0,1.0,199998458.0,203.0,15.0,203000000.0,26.0,43.0
2896,6.0,1000000.0,579548290500.0,579746288458.0,10.0,182.0,1.0,197997958.0,182.0,6.0,182000000.0,17.0,28.0
2897,6.963636363636364,1000000.0,579754288625.0,579941288625.0,9.0,165.0,1.0,187000000.0,165.0,4.0,165000000.0,16.0,23.0
2898,7.115606936416185,1000000.0,579949288833.0,580147291875.0,10.0,173.0,1.0,198003042.0,173.0,3.0,173000000.0,20.0,25.0
2899,6.854304635761589,1000000.0,580148288416.0,580347288833.0,11.0,302.0,1.0,199000417.0,302.0,34.0,302000000.0,44.0,67.0
2900,5.796610169491525,1000000.0,580348288500.0,580546288458.0,8.0,177.0,1.0,197999958.0,177.0,7.0,177000000.0,15.0,24.0
2901,6.439490445859873,1000000.0,580550292083.0,580744285125.0,8.0,157.0,1.0,193993042.0,157.0,6.0,157000000.0,15.0,20.0
2902,6.881944444444445,1000000.0,580752288875.0,580947285250.0,8.0,144.0,1.0,194996375.0,144.0,3.0,144000000.0,17.0,21.0
2903,5.823529411764706,1000000.0,580948289083.0,581148285166.0,8.0,187.0,1.0,199996083.0,187.0,4.0,187000000.0,21.0,30.0
2904,5.3364928909952605,1000000.0,581149288541.0,581347285166.0,9.0,211.0,1.0,197996625.0,211.0,24.0,211000000.0,29.0,40.0
2905,6.396449704142012,1000000.0,581348288458.0,581548285583.0,9.0,169.0,1.0,199997125.0,169.0,12.0,169000000.0,16.0,25.0
2906,6.383233532934132,1000000.0,581548288625.0,581747286875.0,9.0,167.0,1.0,198998250.0,167.0,5.0,167000000.0,17.0,23.0
2907,8.51552795031056,1000000.0,581748286625.0,581947286875.0,11.0,161.0,1.0,199000250.0,161.0,6.0,161000000.0,15.0,26.0
2908,5.788732394366197,1000000.0,581951288666.0,582143288625.0,11.0,213.0,1.0,191999959.0,213.0,22.0,213000000.0,28.0,41.0
2909,5.850828729281768,1000000.0,582152289041.0,582348285541.0,8.0,181.0,1.0,195996500.0,181.0,6.0,181000000.0,22.0,36.0
2910,6.046783625730995,1000000.0,582349285833.0,582548285333.0,8.0,171.0,1.0,198999500.0,171.0,10.0,171000000.0,21.0,30.0
2911,5.53960396039604,1000000.0,582549288583.0,582748285333.0,8.0,202.0,1.0,198996750.0,202.0,6.0,202000000.0,19.0,30.0
2912,6.664516129032258,1000000.0,582748287166.0,582946285166.0,9.0,155.0,1.0,197998000.0,155.0,3.0,155000000.0,22.0,31.0
2913,5.810055865921788,1000000.0,582954288875.0,583142288666.0,8.0,179.0,1.0,187999791.0,179.0,9.0,179000000.0,21.0,32.0
2914,5.765,1000000.0,583150288791.0,583347289000.0,9.0,200.0,1.0,197000209.0,200.0,17.0,200000000.0,23.0,39.0
2915,7.0,1000000.0,583348285708.0,583547286000.0,10.0,173.0,1.0,199000292.0,173.0,6.0,173000000.0,14.0,24.0
2916,6.521739130434782,1000000.0,583548288458.0,583748285125.0,8.0,161.0,1.0,199996667.0,161.0,2.0,161000000.0,14.0,20.0
2917,6.0476190476190474,1000000.0,583749285333.0,583947285250.0,8.0,168.0,1.0,197999917.0,168.0,9.0,168000000.0,15.0,25.0
2918,5.8121546961325965,1000000.0,583948287291.0,584145288500.0,8.0,181.0,1.0,197001209.0,181.0,4.0,181000000.0,24.0,36.0
2919,6.337142857142857,1000000.0,584154290708.0,584341288583.0,9.0,175.0,1.0,186997875.0,175.0,2.0,175000000.0,22.0,28.0
2920,6.3478260869565215,1000000.0,584349285333.0,584545293250.0,10.0,184.0,1.0,196007917.0,184.0,4.0,184000000.0,19.0,26.0
2921,5.804469273743017,1000000.0,584548288750.0,584747285333.0,9.0,179.0,1.0,198996583.0,179.0,1.0,179000000.0,14.0,19.0
2922,3.3097826086956523,1000000.0,584748287708.0,584939288625.0,7.0,184.0,1.0,191000917.0,184.0,28.0,184000000.0,14.0,22.0
2923,3.5197368421052633,1000000.0,584948285708.0,585147285458.0,5.0,152.0,1.0,198999750.0,152.0,1.0,152000000.0,15.0,16.0
2924,3.9563758389261743,1000000.0,585148288708.0,585347287333.0,8.0,298.0,1.0,198998625.0,298.0,41.0,298000000.0,38.0,70.0
2925,2.7257617728531858,1000000.0,585348286500.0,585547287458.0,9.0,361.0,1.0,199000958.0,361.0,149.0,361000000.0,27.0,41.0
2926,2.9858490566037736,1000000.0,585548286333.0,585747288083.0,5.0,212.0,1.0,199001750.0,212.0,14.0,212000000.0,19.0,28.0
2927,3.6666666666666665,1000000.0,585749286166.0,585947288875.0,5.0,141.0,1.0,198002709.0,141.0,4.0,141000000.0,12.0,13.0
2928,3.094240837696335,1000000.0,585948290458.0,586148285416.0,5.0,191.0,1.0,199994958.0,191.0,3.0,191000000.0,28.0,40.0
2929,3.813397129186603,1000000.0,586149285833.0,586342285208.0,8.0,209.0,1.0,192999375.0,209.0,22.0,209000000.0,21.0,36.0
2930,3.8677685950413223,1000000.0,586351288708.0,586542286750.0,11.0,242.0,1.0,190998042.0,242.0,33.0,242000000.0,21.0,37.0
2931,2.897196261682243,1000000.0,586548289875.0,586748285541.0,6.0,214.0,1.0,199995666.0,214.0,9.0,214000000.0,26.0,38.0
2932,3.8650306748466257,1000000.0,586748286916.0,586947285500.0,5.0,163.0,1.0,198998584.0,163.0,6.0,163000000.0,17.0,27.0
2933,3.7604166666666665,1000000.0,586948288500.0,587148285166.0,8.0,192.0,1.0,199996666.0,192.0,4.0,192000000.0,25.0,33.0
2934,3.161290322580645,1000000.0,587149288750.0,587348285125.0,5.0,217.0,1.0,198996375.0,217.0,20.0,217000000.0,25.0,38.0
2935,4.042424242424242,1000000.0,587349288666.0,587548285250.0,5.0,165.0,1.0,198996584.0,165.0,7.0,165000000.0,22.0,31.0
2936,3.691358024691358,1000000.0,587549285333.0,587745288625.0,5.0,162.0,1.0,196003292.0,162.0,5.0,162000000.0,15.0,22.0
2937,3.3292682926829267,1000000.0,587754285666.0,587942288458.0,4.0,164.0,1.0,188002792.0,164.0,3.0,164000000.0,17.0,26.0
2938,3.4390243902439024,1000000.0,587951288583.0,588147288833.0,4.0,164.0,1.0,196000250.0,164.0,1.0,164000000.0,19.0,27.0
2939,2.9617224880382773,1000000.0,588148286541.0,588348285416.0,5.0,209.0,1.0,199998875.0,209.0,7.0,209000000.0,25.0,38.0
2940,3.309090909090909,1000000.0,588349288458.0,588547289333.0,5.0,165.0,1.0,198000875.0,165.0,5.0,165000000.0,13.0,18.0
2941,3.722543352601156,1000000.0,588548288666.0,588747285458.0,5.0,173.0,1.0,198996792.0,173.0,9.0,173000000.0,10.0,17.0
2942,4.030487804878049,1000000.0,588748285666.0,588947285791.0,5.0,164.0,1.0,199000125.0,164.0,3.0,164000000.0,13.0,19.0
2943,3.894444444444445,1000000.0,588948289041.0,589148285416.0,5.0,180.0,1.0,199996375.0,180.0,7.0,180000000.0,22.0,31.0
2944,3.5026737967914436,1000000.0,589149286000.0,589347288625.0,5.0,187.0,1.0,198002625.0,187.0,9.0,187000000.0,15.0,30.0
2945,3.3592814371257487,1000000.0,589348286250.0,589548285291.0,4.0,167.0,1.0,199999041.0,167.0,3.0,167000000.0,16.0,21.0
2946,3.0815217391304346,1000000.0,589549288583.0,589748285583.0,4.0,184.0,1.0,198997000.0,184.0,4.0,184000000.0,20.0,34.0
2947,3.263157894736842,1000000.0,589748286750.0,589947288666.0,6.0,171.0,1.0,199001916.0,171.0,5.0,171000000.0,17.0,23.0
2948,3.994117647058824,1000000.0,589948287458.0,590142287000.0,5.0,170.0,1.0,193999542.0,170.0,4.0,170000000.0,17.0,20.0
2949,4.166051660516605,1000000.0,590150288916.0,590346291333.0,8.0,271.0,1.0,196002417.0,271.0,36.0,271000000.0,30.0,51.0
2950,3.5125,1000000.0,590349288666.0,590547289041.0,5.0,160.0,1.0,198000375.0,160.0,8.0,160000000.0,17.0,22.0
2951,4.671052631578948,1000000.0,590548289041.0,590744288166.0,11.0,304.0,1.0,195999125.0,304.0,57.0,304000000.0,18.0,39.0
2952,3.713375796178344,1000000.0,590749289125.0,590947288708.0,5.0,157.0,1.0,197999583.0,157.0,2.0,157000000.0,13.0,17.0
2953,3.9152542372881354,1000000.0,590948288750.0,591148285083.0,5.0,177.0,1.0,199996333.0,177.0,2.0,177000000.0,22.0,27.0
2954,3.654639175257732,1000000.0,591149285375.0,591347285500.0,5.0,194.0,1.0,198000125.0,194.0,3.0,194000000.0,26.0,35.0
2955,3.547945205479452,1000000.0,591348288583.0,591546288666.0,4.0,146.0,1.0,198000083.0,146.0,4.0,146000000.0,13.0,17.0
2956,3.1581632653061225,1000000.0,591555285791.0,591744288666.0,6.0,196.0,1.0,189002875.0,196.0,14.0,196000000.0,17.0,28.0
2957,3.5060240963855422,1000000.0,591749286166.0,591946286458.0,5.0,166.0,1.0,197000292.0,166.0,7.0,166000000.0,15.0,23.0
2958,4.539007092198582,1000000.0,591950288458.0,592148285541.0,5.0,141.0,1.0,197997083.0,141.0,2.0,141000000.0,13.0,16.0
2959,3.5073891625615765,1000000.0,592149285666.0,592347288791.0,5.0,203.0,1.0,198003125.0,203.0,10.0,203000000.0,24.0,36.0
2960,3.2528735632183907,1000000.0,592348286833.0,592547288666.0,4.0,174.0,1.0,199001833.0,174.0,4.0,174000000.0,21.0,28.0
2961,3.19672131147541,1000000.0,592548288625.0,592748285166.0,4.0,183.0,1.0,199996541.0,183.0,8.0,183000000.0,22.0,33.0
2962,3.2290502793296088,1000000.0,592749288625.0,592947288666.0,5.0,179.0,1.0,198000041.0,179.0,4.0,179000000.0,22.0,33.0
2963,4.376623376623376,1000000.0,592948288791.0,593148285166.0,6.0,154.0,1.0,199996375.0,154.0,4.0,154000000.0,19.0,24.0
2964,3.64039408866995,1000000.0,593149288583.0,593348285166.0,5.0,203.0,1.0,198996583.0,203.0,14.0,203000000.0,35.0,45.0
2965,4.321917808219178,1000000.0,593349290083.0,593545288583.0,5.0,146.0,1.0,195998500.0,146.0,6.0,146000000.0,11.0,15.0
2966,3.9294871794871793,1000000.0,593554288500.0,593747285166.0,5.0,156.0,1.0,192996666.0,156.0,3.0,156000000.0,13.0,16.0
2967,3.152542372881356,1000000.0,593749288916.0,593943285125.0,4.0,177.0,1.0,193996209.0,177.0,2.0,177000000.0,13.0,20.0
2968,3.1284916201117317,1000000.0,593952288750.0,594145287125.0,4.0,179.0,1.0,192998375.0,179.0,2.0,179000000.0,27.0,37.0
2969,3.372093023255814,1000000.0,594149285791.0,594347287166.0,5.0,172.0,1.0,198001375.0,172.0,2.0,172000000.0,22.0,28.0
2970,3.5842696629213484,1000000.0,594348288625.0,594547285125.0,5.0,178.0,1.0,198996500.0,178.0,6.0,178000000.0,19.0,33.0
2971,3.4853801169590644,1000000.0,594548288666.0,594748285333.0,5.0,171.0,1.0,199996667.0,171.0,6.0,171000000.0,15.0,26.0
2972,3.382775119617225,1000000.0,594748286333.0,594948285125.0,5.0,209.0,1.0,199998792.0,209.0,3.0,209000000.0,35.0,51.0
2973,3.036082474226804,1000000.0,594949285458.0,595147287416.0,5.0,194.0,1.0,198001958.0,194.0,6.0,194000000.0,24.0,34.0
2974,4.153374233128834,1000000.0,595148288625.0,595346285625.0,5.0,163.0,1.0,197997000.0,163.0,7.0,163000000.0,18.0,23.0
2975,4.3979591836734695,1000000.0,595351286416.0,595545289291.0,11.0,294.0,1.0,194002875.0,294.0,58.0,294000000.0,31.0,48.0
2976,4.054545454545455,1000000.0,595550288625.0,595748285250.0,5.0,165.0,1.0,197996625.0,165.0,5.0,165000000.0,18.0,24.0
2977,3.847560975609756,1000000.0,595749288625.0,595947285458.0,5.0,164.0,1.0,197996833.0,164.0,3.0,164000000.0,19.0,25.0
2978,3.5238095238095237,1000000.0,595948288791.0,596148285166.0,4.0,147.0,1.0,199996375.0,147.0,6.0,147000000.0,13.0,15.0
2979,3.2738095238095237,1000000.0,596149288583.0,596348285250.0,5.0,168.0,1.0,198996667.0,168.0,5.0,168000000.0,14.0,18.0
2980,3.2209302325581395,1000000.0,596348287208.0,596548285125.0,5.0,172.0,1.0,199997917.0,172.0,9.0,172000000.0,14.0,26.0
2981,3.8181818181818183,1000000.0,596549288458.0,596747285625.0,7.0,198.0,1.0,197997167.0,198.0,15.0,198000000.0,20.0,30.0
2982,3.2655367231638417,1000000.0,596748289000.0,596948285291.0,4.0,177.0,1.0,199996291.0,177.0,3.0,177000000.0,17.0,22.0
2983,3.4968152866242037,1000000.0,596948286916.0,597148285375.0,4.0,157.0,1.0,199998459.0,157.0,1.0,157000000.0,12.0,16.0
2984,2.788679245283019,1000000.0,597148290625.0,597347293375.0,9.0,265.0,1.0,199002750.0,265.0,4.0,265000000.0,30.0,46.0
2985,2.445238095238095,1000000.0,597348286416.0,597547285500.0,6.0,420.0,1.0,198999084.0,420.0,35.0,420000000.0,45.0,70.0
2986,3.218236173393124,1000000.0,597548285958.0,597748285333.0,11.0,669.0,1.0,199999375.0,669.0,60.0,669000000.0,29.0,53.0
2987,2.344,1000000.0,597748285916.0,597948285291.0,5.0,375.0,1.0,199999375.0,375.0,7.0,375000000.0,19.0,26.0
2988,2.907103825136612,1000000.0,597948286166.0,598148285333.0,8.0,366.0,1.0,199999167.0,366.0,20.0,366000000.0,19.0,31.0
2989,3.3421750663129974,1000000.0,598148290000.0,598348285500.0,9.0,377.0,1.0,199995500.0,377.0,22.0,377000000.0,26.0,40.0
2990,3.5594594594594593,1000000.0,598348286583.0,598548285333.0,9.0,370.0,1.0,199998750.0,370.0,3.0,370000000.0,18.0,28.0
2991,3.5351089588377724,1000000.0,598548286750.0,598748285291.0,11.0,413.0,1.0,199998541.0,413.0,29.0,413000000.0,23.0,34.0
2992,3.4716981132075473,1000000.0,598748286208.0,598947287208.0,9.0,371.0,1.0,199001000.0,371.0,18.0,371000000.0,16.0,25.0
2993,4.2057142857142855,1000000.0,598948285833.0,599147287083.0,8.0,350.0,1.0,199001250.0,350.0,3.0,350000000.0,16.0,21.0
2994,4.769811320754717,1000000.0,599148286916.0,599347288083.0,11.0,265.0,1.0,199001167.0,265.0,17.0,265000000.0,34.0,70.0
2995,5.577319587628866,1000000.0,599348288666.0,599547286541.0,9.0,194.0,1.0,198997875.0,194.0,8.0,194000000.0,18.0,32.0
2996,6.421052631578948,1000000.0,599548285708.0,599747286750.0,9.0,209.0,1.0,199001042.0,209.0,28.0,209000000.0,21.0,31.0
2997,7.316129032258065,1000000.0,599752288833.0,599939288500.0,9.0,155.0,1.0,186999667.0,155.0,6.0,155000000.0,15.0,21.0
2998,6.0932642487046635,1000000.0,599948288875.0,600147285333.0,10.0,193.0,1.0,198996458.0,193.0,5.0,193000000.0,20.0,32.0
2999,6.6,1000000.0,600148288541.0,600348285125.0,9.0,175.0,1.0,199996584.0,175.0,1.0,175000000.0,25.0,31.0
3000,6.525083612040134,1000000.0,600349285250.0,600548285500.0,11.0,299.0,1.0,199000250.0,299.0,51.0,299000000.0,33.0,64.0
3001,6.8121546961325965,1000000.0,600549285333.0,600744285166.0,10.0,181.0,1.0,194999833.0,181.0,10.0,181000000.0,18.0,24.0
3002,6.9476744186046515,1000000.0,600748290916.0,600943288666.0,10.0,172.0,1.0,194997750.0,172.0,7.0,172000000.0,18.0,27.0
3003,6.719298245614035,1000000.0,600952288833.0,601146287333.0,9.0,171.0,1.0,193998500.0,171.0,4.0,171000000.0,29.0,37.0
3004,6.724489795918367,1000000.0,601148288833.0,601347288625.0,11.0,196.0,1.0,198999792.0,196.0,5.0,196000000.0,20.0,28.0
3005,8.0,1000000.0,601348285625.0,601547285166.0,11.0,177.0,1.0,198999541.0,177.0,3.0,177000000.0,15.0,21.0
3006,8.476744186046512,1000000.0,601548288583.0,601748285250.0,11.0,172.0,1.0,199996667.0,172.0,6.0,172000000.0,23.0,30.0
3007,8.0,1000000.0,601749285333.0,601946288541.0,11.0,181.0,1.0,197003208.0,181.0,13.0,181000000.0,16.0,27.0
3008,7.717391304347826,1000000.0,601955288833.0,602145288625.0,11.0,184.0,1.0,189999792.0,184.0,7.0,184000000.0,22.0,31.0
3009,7.242574257425742,1000000.0,602148287083.0,602344285166.0,11.0,202.0,1.0,195998083.0,202.0,6.0,202000000.0,21.0,30.0
3010,7.657754010695188,1000000.0,602349289041.0,602547287041.0,11.0,187.0,1.0,197998000.0,187.0,3.0,187000000.0,22.0,36.0
3011,7.945945945945946,1000000.0,602548286583.0,602748285375.0,11.0,148.0,1.0,199998792.0,148.0,5.0,148000000.0,13.0,15.0
3012,6.445026178010472,1000000.0,602748287166.0,602947285208.0,9.0,191.0,1.0,198998042.0,191.0,7.0,191000000.0,25.0,35.0
3013,7.077922077922078,1000000.0,602948288416.0,603148285166.0,9.0,154.0,1.0,199996750.0,154.0,0.0,154000000.0,13.0,18.0
3014,6.127906976744186,1000000.0,603149288541.0,603347286833.0,9.0,172.0,1.0,197998292.0,172.0,5.0,172000000.0,20.0,32.0
3015,6.223529411764706,1000000.0,603348288458.0,603545285166.0,8.0,170.0,1.0,196996708.0,170.0,6.0,170000000.0,17.0,24.0
3016,5.910377358490566,1000000.0,603554288791.0,603747287541.0,10.0,212.0,1.0,192998750.0,212.0,46.0,212000000.0,18.0,32.0
3017,5.954802259887006,1000000.0,603751288625.0,603947288583.0,8.0,177.0,1.0,195999958.0,177.0,12.0,177000000.0,14.0,22.0
3018,5.709677419354839,1000000.0,603948288583.0,604147288583.0,8.0,186.0,1.0,199000000.0,186.0,10.0,186000000.0,18.0,28.0
