config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,123,123.0,243.0,0.002770197186675533,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,124,124.0,244.0,0.002770559574988658,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,125,125.0,245.0,0.002770053211058021,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,126,126.0,246.0,0.002772773364301025,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,127,127.0,247.0,0.002766073554492934,0.31668153434433544,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,128,128.0,248.0,0.002762692629415618,0.3175735950044603,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,129,129.0,249.0,0.002761495190545367,0.3175735950044603,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,130,130.0,250.0,0.002760106047289784,0.3175735950044603,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,131,131.0,251.0,0.0027608311205845953,0.3175735950044603,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,132,132.0,252.0,0.0027622642631657986,0.3175735950044603,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,133,133.0,253.0,0.002768209512958901,0.31668153434433544,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,134,134.0,254.0,0.002769697748108985,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,135,135.0,255.0,0.002773063319076041,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,136,136.0,256.0,0.0027754796398961803,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,137,137.0,257.0,0.00278437108585475,0.31489741302408564,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,138,138.0,258.0,0.0027833945866534374,0.31489741302408564,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,139,139.0,259.0,0.002783527741394646,0.31489741302408564,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,140,140.0,260.0,0.002780980363121976,0.31489741302408564,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,141,141.0,261.0,0.0027764724822613397,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,142,142.0,262.0,0.002773110656157759,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,143,143.0,263.0,0.002771221570983963,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,144,144.0,264.0,0.002769455166978407,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,145,145.0,265.0,0.002769993859587939,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,146,146.0,266.0,0.002770426703259268,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,147,147.0,267.0,0.00277411547895675,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,148,148.0,268.0,0.0027720805024783503,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,149,149.0,269.0,0.0027691349303326862,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,150,150.0,270.0,0.002766529429559262,0.31668153434433544,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,151,151.0,271.0,0.002769739340694674,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,152,152.0,272.0,0.002767787057477258,0.31668153434433544,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,153,153.0,273.0,0.002766702957695096,0.31668153434433544,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,154,154.0,274.0,0.0027619134058106953,0.3175735950044603,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,155,155.0,275.0,0.0027578737318125763,0.3175735950044603,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,156,156.0,276.0,0.002752306355466384,0.3184656556645852,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,157,157.0,277.0,0.0027418587148058567,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,158,158.0,278.0,0.0027407655629826037,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,159,159.0,279.0,0.0027418589734593836,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,160,160.0,280.0,0.0027408002865244524,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,161,161.0,281.0,0.0027382906821059286,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,162,162.0,282.0,0.0027381324996337483,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,163,163.0,283.0,0.00273926147272728,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,164,164.0,284.0,0.0027388650817388033,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,165,165.0,285.0,0.002736904852888854,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,166,166.0,286.0,0.0027362685720152807,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,167,167.0,287.0,0.0027434356316006023,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,168,168.0,288.0,0.002745060043426422,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,169,169.0,289.0,0.0027472722433042034,0.3184656556645852,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,170,170.0,290.0,0.0027490402897774368,0.3184656556645852,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,171,171.0,291.0,0.0027478765897547275,0.3184656556645852,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,172,172.0,292.0,0.002741914480337783,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,173,173.0,293.0,0.0027380584831606398,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,174,174.0,294.0,0.0027346660253171283,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,175,175.0,295.0,0.0027355116237377593,0.3193577163247101,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,176,176.0,296.0,0.0027340548529820466,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,177,177.0,297.0,0.0027347634761553815,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,178,178.0,298.0,0.002734649004305514,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,179,179.0,299.0,0.0027331342245298282,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,180,180.0,300.0,0.0027314847517920047,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,181,181.0,301.0,0.0027343514781585565,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,182,182.0,302.0,0.002733296561652797,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,183,183.0,303.0,0.002726985834532807,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,184,184.0,304.0,0.002723482293030854,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,185,185.0,305.0,0.0027244155991070496,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,186,186.0,306.0,0.0027316009735715687,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,187,187.0,307.0,0.0027326240460202964,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,188,188.0,308.0,0.0027291276243939597,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,189,189.0,309.0,0.0027271525012162266,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,190,190.0,310.0,0.0027260942904610347,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,191,191.0,311.0,0.0027225391143725275,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,192,192.0,312.0,0.002726322148466697,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,193,193.0,313.0,0.0027265431830974587,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,194,194.0,314.0,0.0027275781782747596,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,195,195.0,315.0,0.002727253555017882,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,196,196.0,316.0,0.0027243732229057724,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,197,197.0,317.0,0.0027207452340170806,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,198,198.0,318.0,0.002725798101291285,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,199,199.0,319.0,0.002727851458709454,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,200,200.0,320.0,0.002728884430746367,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,201,201.0,321.0,0.002729322342327504,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,202,202.0,322.0,0.0027253210738797115,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,203,203.0,323.0,0.0027227344663625537,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,204,204.0,324.0,0.00272226554254647,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,205,205.0,325.0,0.0027210059088022013,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,206,206.0,326.0,0.0027223719302409636,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,207,207.0,327.0,0.0027149052308430024,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,208,208.0,328.0,0.0027167136540353232,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,209,209.0,329.0,0.002718260589424386,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,210,210.0,330.0,0.0027166311494496677,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,211,211.0,331.0,0.002717972184360873,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,212,212.0,332.0,0.0027177997513090756,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,213,213.0,333.0,0.0027148649332623346,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,214,214.0,334.0,0.0027123052883880295,0.3220338983050847,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,215,215.0,335.0,0.002717483586570745,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,216,216.0,336.0,0.002716534918721759,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,217,217.0,337.0,0.002715499961343829,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,218,218.0,338.0,0.0027142994034763746,0.3220338983050847,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,219,219.0,339.0,0.002716148343404743,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,220,220.0,340.0,0.002714460230338202,0.3220338983050847,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,221,221.0,341.0,0.002715770195728569,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,222,222.0,342.0,0.00271452772760663,0.3220338983050847,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,223,223.0,343.0,0.002715453362254588,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,224,224.0,344.0,0.002721838200359917,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,225,225.0,345.0,0.002723700443288812,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,226,226.0,346.0,0.002726683170055412,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,227,227.0,347.0,0.002723604882427554,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,228,228.0,348.0,0.0027210675045279704,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,229,229.0,349.0,0.0027205824763404914,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,230,230.0,350.0,0.0027208879019027386,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,231,231.0,351.0,0.002724559392019291,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,232,232.0,352.0,0.002722752220818453,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,233,233.0,353.0,0.0027203418693438333,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,234,234.0,354.0,0.0027212525151837958,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,235,235.0,355.0,0.00272095784848293,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,236,236.0,356.0,0.002726090515076938,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,237,237.0,357.0,0.002728118818992143,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,238,238.0,358.0,0.002733214445632803,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,239,239.0,359.0,0.0027311978393141385,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,240,240.0,360.0,0.0027283001003091502,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,241,241.0,361.0,0.00272607457585621,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,242,242.0,362.0,0.0027259828807835833,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,243,243.0,363.0,0.002726479323818762,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,244,244.0,364.0,0.0027293252659856505,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,245,245.0,365.0,0.002731559773740508,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,246,246.0,366.0,0.002729352860714969,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,247,247.0,367.0,0.0027333563719236084,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,248,248.0,368.0,0.0027343647358689382,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,249,249.0,369.0,0.0027301050221565587,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,250,250.0,370.0,0.0027294098957001056,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,251,251.0,371.0,0.002726364777202313,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,252,252.0,372.0,0.0027241032294857883,0.320249776984835,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,253,253.0,373.0,0.002716431096796181,0.32114183764495985,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,254,254.0,374.0,0.0027109444217818823,0.3220338983050847,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,255,255.0,375.0,0.0027064400922623966,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,256,256.0,376.0,0.0027027089292672546,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,257,257.0,377.0,0.0026928996107311474,0.3238180196253345,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,258,258.0,378.0,0.002692253789591227,0.3238180196253345,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,259,259.0,379.0,0.0026925220236369528,0.3238180196253345,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,260,260.0,380.0,0.0026919783025404695,0.3238180196253345,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,261,261.0,381.0,0.002692308670571595,0.3238180196253345,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,262,262.0,382.0,0.002694562378729561,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,263,263.0,383.0,0.0026954570532841116,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,264,264.0,384.0,0.002693834197698845,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,265,265.0,385.0,0.002695607036446814,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,266,266.0,386.0,0.002694263183547949,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,267,267.0,387.0,0.0026927694541303126,0.3238180196253345,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,268,268.0,388.0,0.002693888118702178,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,269,269.0,389.0,0.002699360601550492,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,270,270.0,390.0,0.002699620855272788,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,271,271.0,391.0,0.002700461678115382,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,272,272.0,392.0,0.002701020002755134,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,273,273.0,393.0,0.00270219042585757,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,274,274.0,394.0,0.002705105947880152,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,275,275.0,395.0,0.0027074941633146027,0.32292595896520965,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,276,276.0,396.0,0.0027115758613156485,0.3220338983050847,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,277,277.0,397.0,0.002711950747887085,0.3220338983050847,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,278,278.0,398.0,0.002712417515710719,0.3220338983050847,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,279,279.0,399.0,0.0027107103408229023,0.3220338983050847,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,280,280.0,400.0,0.0027114064542261363,0.3220338983050847,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,281,281.0,401.0,0.0027118517517676494,0.3220338983050847,0,0,0.005288584798910844
