model_id,deployment_role,case_id,prompt_type,system_prompt,user_prompt
microsoft/Phi-4-mini-instruct,lightweight comparison,VIDEO_SW__CACHE,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__CACHE
workload: VIDEO_SW
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.810), tier1_alt (0.098), tier2 (0.091)
supported_mechanisms: compute (0.284), memory_io (0.451), scheduler_runtime (0.131)
top_features: tier0:mem_free_bytes (0.000), tier0:disk_write_IOPS (0.000), tier0:disk_write_Bps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
microsoft/Phi-4-mini-instruct,lightweight comparison,VIDEO_SW__CACHE,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__CACHE
workload: VIDEO_SW
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.810), tier1_alt (0.098), tier2 (0.091)
supported_mechanisms: compute (0.284), memory_io (0.451), scheduler_runtime (0.131)
top_features: tier0:mem_free_bytes (0.000), tier0:disk_write_IOPS (0.000), tier0:disk_write_Bps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
microsoft/Phi-4-mini-instruct,lightweight comparison,VIDEO_SW__CACHE,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__CACHE
workload: VIDEO_SW
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.810), tier1_alt (0.098), tier2 (0.091)
supported_mechanisms: compute (0.284), memory_io (0.451), scheduler_runtime (0.131)
top_features: tier0:mem_free_bytes (0.000), tier0:disk_write_IOPS (0.000), tier0:disk_write_Bps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
microsoft/Phi-4-mini-instruct,lightweight comparison,VIDEO_SW__MEMBW,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__MEMBW
workload: VIDEO_SW
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.798), tier1_alt (0.070), tier2 (0.132)
supported_mechanisms: compute (0.228), memory_io (0.458), scheduler_runtime (0.162), platform_pressure (0.108)
top_features: tier2:unique_process_count (0.000), tier0:swap_sin_bytes (0.000), tier2:unique_thread_count (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:uptime_s (0.000), tier0:mem_inactive_bytes (0.000)"
microsoft/Phi-4-mini-instruct,lightweight comparison,VIDEO_SW__MEMBW,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__MEMBW
workload: VIDEO_SW
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.798), tier1_alt (0.070), tier2 (0.132)
supported_mechanisms: compute (0.228), memory_io (0.458), scheduler_runtime (0.162), platform_pressure (0.108)
top_features: tier2:unique_process_count (0.000), tier0:swap_sin_bytes (0.000), tier2:unique_thread_count (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:uptime_s (0.000), tier0:mem_inactive_bytes (0.000)"
microsoft/Phi-4-mini-instruct,lightweight comparison,VIDEO_SW__MEMBW,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__MEMBW
workload: VIDEO_SW
stressor: MEMBW
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.798), tier1_alt (0.070), tier2 (0.132)
supported_mechanisms: compute (0.228), memory_io (0.458), scheduler_runtime (0.162), platform_pressure (0.108)
top_features: tier2:unique_process_count (0.000), tier0:swap_sin_bytes (0.000), tier2:unique_thread_count (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)
first_warning_s: 45.0
warning_source: first_persistent_alert
warning_interval_s: 0.0-45.0
warning_features: tier0:uptime_s (0.000), tier0:mem_inactive_bytes (0.000)"
microsoft/Phi-4-mini-instruct,lightweight comparison,VIDEO_SW__TLB,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__TLB
workload: VIDEO_SW
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.690), tier1_alt (0.075), tier2 (0.234)
supported_mechanisms: compute (0.289), memory_io (0.388), scheduler_runtime (0.256)
top_features: tier2:unique_process_count (0.000), tier2:unique_thread_count (0.000), tier0:disk_write_Bps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
microsoft/Phi-4-mini-instruct,lightweight comparison,VIDEO_SW__TLB,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__TLB
workload: VIDEO_SW
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.690), tier1_alt (0.075), tier2 (0.234)
supported_mechanisms: compute (0.289), memory_io (0.388), scheduler_runtime (0.256)
top_features: tier2:unique_process_count (0.000), tier2:unique_thread_count (0.000), tier0:disk_write_Bps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
microsoft/Phi-4-mini-instruct,lightweight comparison,VIDEO_SW__TLB,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__TLB
workload: VIDEO_SW
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.690), tier1_alt (0.075), tier2 (0.234)
supported_mechanisms: compute (0.289), memory_io (0.388), scheduler_runtime (0.256)
top_features: tier2:unique_process_count (0.000), tier2:unique_thread_count (0.000), tier0:disk_write_Bps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,BROWSER__ATOMIC,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__ATOMIC
workload: BROWSER
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.706), tier1_alt (0.069), tier2 (0.225)
supported_mechanisms: compute (0.288), memory_io (0.383), scheduler_runtime (0.268)
top_features: tier2:unique_thread_count (0.000), tier0:cpu_times_idle_pct (0.000), tier0:net_sent_Pps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,BROWSER__ATOMIC,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__ATOMIC
workload: BROWSER
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.706), tier1_alt (0.069), tier2 (0.225)
supported_mechanisms: compute (0.288), memory_io (0.383), scheduler_runtime (0.268)
top_features: tier2:unique_thread_count (0.000), tier0:cpu_times_idle_pct (0.000), tier0:net_sent_Pps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,BROWSER__ATOMIC,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: BROWSER__ATOMIC
workload: BROWSER
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.706), tier1_alt (0.069), tier2 (0.225)
supported_mechanisms: compute (0.288), memory_io (0.383), scheduler_runtime (0.268)
top_features: tier2:unique_thread_count (0.000), tier0:cpu_times_idle_pct (0.000), tier0:net_sent_Pps (0.000)
top_mechanisms: memory_io (0.000), compute (0.000)"
