config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,111,111.0,231.0,0.03277420599936027,0.09455842997323818,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,112,112.0,232.0,0.032731351050410015,0.09545049063336307,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,113,113.0,233.0,0.0326908141986265,0.09545049063336307,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,114,114.0,234.0,0.032607408080887856,0.09634255129348795,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,115,115.0,235.0,0.03256287653664008,0.09723461195361284,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,116,116.0,236.0,0.03253946146661689,0.09723461195361284,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,117,117.0,237.0,0.03249481035428582,0.09812667261373774,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,118,118.0,238.0,0.03244642700026525,0.09812667261373774,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,119,119.0,239.0,0.03236025256393471,0.09901873327386262,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,120,120.0,240.0,0.032287585076395314,0.09991079393398751,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,121,121.0,241.0,0.03225693518849812,0.1008028545941124,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,122,122.0,242.0,0.03220421271590112,0.1016949152542373,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,123,123.0,243.0,0.032150524134285485,0.10258697591436218,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,124,124.0,244.0,0.032092210915833384,0.10347903657448707,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,125,125.0,245.0,0.032044550114933394,0.10437109723461195,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,126,126.0,246.0,0.031974653550867385,0.10437109723461195,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,127,127.0,247.0,0.03192179829423286,0.10526315789473684,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,128,128.0,248.0,0.03188091120733523,0.10615521855486174,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,129,129.0,249.0,0.03183764171466872,0.10704727921498662,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,130,130.0,250.0,0.031823950385769836,0.10704727921498662,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,131,131.0,251.0,0.0318157949365366,0.10704727921498662,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,132,132.0,252.0,0.03179028842540271,0.1079393398751115,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,133,133.0,253.0,0.031760124528253976,0.1079393398751115,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,134,134.0,254.0,0.03175683063835508,0.1079393398751115,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,135,135.0,255.0,0.031774659057599644,0.1079393398751115,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,136,136.0,256.0,0.031810745614976654,0.10704727921498662,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,137,137.0,257.0,0.03182040692361795,0.10704727921498662,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,138,138.0,258.0,0.03184257203442006,0.10704727921498662,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,139,139.0,259.0,0.03181386286678349,0.10704727921498662,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,140,140.0,260.0,0.031811057838869804,0.10704727921498662,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,141,141.0,261.0,0.03180794358822222,0.10704727921498662,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,142,142.0,262.0,0.03179027176545471,0.1079393398751115,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,143,143.0,263.0,0.03171298442828087,0.10883140053523639,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,144,144.0,264.0,0.03168746219298153,0.10883140053523639,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,145,145.0,265.0,0.0316572487152597,0.10972346119536129,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,146,146.0,266.0,0.031642194533503566,0.10972346119536129,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,147,147.0,267.0,0.031650148185962304,0.10972346119536129,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,148,148.0,268.0,0.031654318086634235,0.10972346119536129,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,149,149.0,269.0,0.03165609039495755,0.10972346119536129,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,150,150.0,270.0,0.031660066364025005,0.10883140053523639,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,151,151.0,271.0,0.03164620013000471,0.10972346119536129,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,152,152.0,272.0,0.03161820369794015,0.10972346119536129,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,153,153.0,273.0,0.031599531415065434,0.10972346119536129,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,154,154.0,274.0,0.031587701534309266,0.11061552185548618,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,155,155.0,275.0,0.0315659081155691,0.11061552185548618,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,156,156.0,276.0,0.03154162991086956,0.11061552185548618,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,157,157.0,277.0,0.031534667777130806,0.11061552185548618,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,158,158.0,278.0,0.031534935710172476,0.11061552185548618,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,159,159.0,279.0,0.031515475705254314,0.11061552185548618,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,160,160.0,280.0,0.03146601268343366,0.11150758251561106,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,161,161.0,281.0,0.031458981589157595,0.11150758251561106,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,162,162.0,282.0,0.031467632033842466,0.11150758251561106,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,163,163.0,283.0,0.03144698115307622,0.11150758251561106,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,164,164.0,284.0,0.03144724731028697,0.11150758251561106,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,165,165.0,285.0,0.03145444562643165,0.11150758251561106,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,166,166.0,286.0,0.03146435499495866,0.11150758251561106,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,167,167.0,287.0,0.03144907736590022,0.11150758251561106,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,168,168.0,288.0,0.031415349368666766,0.11239964317573595,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,169,169.0,289.0,0.031407337745587266,0.11239964317573595,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,170,170.0,290.0,0.03138163994394477,0.11239964317573595,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,171,171.0,291.0,0.03138403935207418,0.11239964317573595,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,172,172.0,292.0,0.03136718632817051,0.11329170383586083,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,173,173.0,293.0,0.03135206110539003,0.11329170383586083,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,174,174.0,294.0,0.031336756907209065,0.11329170383586083,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,175,175.0,295.0,0.03131803086410883,0.11329170383586083,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,176,176.0,296.0,0.03129770727588648,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,177,177.0,297.0,0.03128470626552184,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,178,178.0,298.0,0.031278169909494155,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,179,179.0,299.0,0.03125984473972472,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,180,180.0,300.0,0.03125345018633283,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,181,181.0,301.0,0.031213266463931168,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,182,182.0,302.0,0.031193941146896734,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,183,183.0,303.0,0.031200780072227655,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,184,184.0,304.0,0.03119878311328957,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,185,185.0,305.0,0.03118506215943291,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,186,186.0,306.0,0.03117207220422282,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,187,187.0,307.0,0.031150658235777087,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,188,188.0,308.0,0.0311319389763104,0.11685994647636039,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,189,189.0,309.0,0.031109540599856676,0.11685994647636039,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,190,190.0,310.0,0.03109864696508878,0.11685994647636039,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,191,191.0,311.0,0.031085516896364282,0.11685994647636039,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,192,192.0,312.0,0.031080880926956884,0.11685994647636039,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,193,193.0,313.0,0.031082778782805194,0.11685994647636039,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,194,194.0,314.0,0.03109173256876715,0.11685994647636039,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,195,195.0,315.0,0.031148030493974556,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,196,196.0,316.0,0.031165115944969818,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,197,197.0,317.0,0.03119178869115588,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,198,198.0,318.0,0.03122066740288852,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,199,199.0,319.0,0.031232063753155508,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,200,200.0,320.0,0.03120076405520564,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,201,201.0,321.0,0.031205528099179126,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,202,202.0,322.0,0.03122063906485955,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,203,203.0,323.0,0.03121090599144443,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,204,204.0,324.0,0.03120248223151184,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,205,205.0,325.0,0.031216738363688087,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,206,206.0,326.0,0.031237138271160092,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,207,207.0,327.0,0.031266137352565254,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,208,208.0,328.0,0.031260729114992426,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,209,209.0,329.0,0.03125855193924498,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,210,210.0,330.0,0.031260826708924404,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,211,211.0,331.0,0.03125534808390088,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,212,212.0,332.0,0.031241675489434656,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,213,213.0,333.0,0.031226552458046054,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,214,214.0,334.0,0.031223171349476525,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,215,215.0,335.0,0.031223304310481603,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,216,216.0,336.0,0.031218919358115178,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,217,217.0,337.0,0.031218998363869155,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,218,218.0,338.0,0.031220916442898324,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,219,219.0,339.0,0.031225523703647066,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,220,220.0,340.0,0.031221202567841187,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,221,221.0,341.0,0.031203643426283793,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,222,222.0,342.0,0.031201300839189205,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,223,223.0,343.0,0.031207675186309403,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,224,224.0,344.0,0.031208691460885545,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,225,225.0,345.0,0.031202478198901894,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,226,226.0,346.0,0.031216580245979193,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,227,227.0,347.0,0.031210849066707305,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,228,228.0,348.0,0.031216048497250133,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,229,229.0,349.0,0.03120228586997426,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,230,230.0,350.0,0.031185087390020714,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,231,231.0,351.0,0.031180497736762784,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,232,232.0,352.0,0.031184659822358594,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,233,233.0,353.0,0.03118136155147062,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,234,234.0,354.0,0.031193411971522547,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,235,235.0,355.0,0.031213662056858212,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,236,236.0,356.0,0.031211175491860053,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,237,237.0,357.0,0.03120869412174151,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,238,238.0,358.0,0.031215391004779363,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,239,239.0,359.0,0.03121628071177003,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,240,240.0,360.0,0.031226186818000462,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,241,241.0,361.0,0.031190218710461022,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,242,242.0,362.0,0.03118075750746132,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,243,243.0,363.0,0.03116819268092768,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,244,244.0,364.0,0.031168794813925236,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,245,245.0,365.0,0.031193217879147785,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,246,246.0,366.0,0.031210168113749867,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,247,247.0,367.0,0.031211834422317973,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,248,248.0,368.0,0.03121082053447387,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,249,249.0,369.0,0.03120112735260704,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,250,250.0,370.0,0.03118186658857334,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,251,251.0,371.0,0.031155349017558183,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,252,252.0,372.0,0.031191716874534304,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,253,253.0,373.0,0.03120211241362454,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,254,254.0,374.0,0.031205048457287148,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,255,255.0,375.0,0.031218436099591677,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,256,256.0,376.0,0.031208389841440073,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,257,257.0,377.0,0.031211321340617236,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,258,258.0,378.0,0.031174901025051736,0.1159678858162355,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,259,259.0,379.0,0.031187696132638807,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,260,260.0,380.0,0.031188162971818353,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,261,261.0,381.0,0.03118725399113704,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,262,262.0,382.0,0.031215762852912374,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,263,263.0,383.0,0.031241583938521427,0.11507582515611062,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,264,264.0,384.0,0.03125415541310641,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,265,265.0,385.0,0.03127059579819505,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,266,266.0,386.0,0.03126825476170416,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,267,267.0,387.0,0.03125975223996719,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,268,268.0,388.0,0.03127338849592794,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,269,269.0,389.0,0.031284828406541274,0.11418376449598573,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,270,270.0,390.0,0.03129014492524296,0.11418376449598573,0,0,0.036926863797293485
