config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,281,281.0,371.0,0.02255240853903893,0.0427074939564867,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,282,282.0,372.0,0.022476512985411912,0.043513295729250605,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,283,283.0,373.0,0.022453191654653336,0.0443190975020145,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,284,284.0,374.0,0.022450099541599763,0.0443190975020145,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,285,285.0,375.0,0.022430458602764883,0.045124899274778404,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,286,286.0,376.0,0.022399417601264314,0.045124899274778404,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,287,287.0,377.0,0.022401864492826218,0.045124899274778404,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,288,288.0,378.0,0.022470544071866327,0.0443190975020145,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,289,289.0,379.0,0.022433612081341824,0.0443190975020145,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,290,290.0,380.0,0.022395613682821326,0.045124899274778404,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,291,291.0,381.0,0.02234793765434973,0.04593070104754231,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,292,292.0,382.0,0.02228544237607001,0.046736502820306204,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,293,293.0,383.0,0.022192188712249143,0.048348106365834004,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,294,294.0,384.0,0.022141995745596013,0.04915390813859791,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,295,295.0,385.0,0.02208093398201349,0.0499597099113618,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,296,296.0,386.0,0.022054601154087604,0.0499597099113618,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,297,297.0,387.0,0.022018884202864502,0.05076551168412571,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,298,298.0,388.0,0.02196360384376793,0.0515713134568896,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,299,299.0,389.0,0.0218935241305743,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,300,300.0,390.0,0.02183841801657705,0.053988718775181306,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,301,301.0,391.0,0.0217960100239835,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,302,302.0,392.0,0.02170576903815028,0.055600322320709106,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,303,303.0,393.0,0.021671571388569223,0.055600322320709106,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,304,304.0,394.0,0.02163170214078207,0.05640612409347301,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,305,305.0,395.0,0.02159228249329452,0.05640612409347301,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,306,306.0,396.0,0.021484927282431003,0.05801772763900081,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,307,307.0,397.0,0.021388730191334623,0.05962933118452861,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,308,308.0,398.0,0.021292810348847488,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,309,309.0,399.0,0.021221246332236793,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,310,310.0,400.0,0.021138335700966588,0.06285253827558421,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,311,311.0,401.0,0.02110956302443831,0.06285253827558421,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,312,312.0,402.0,0.02104201798672453,0.06365834004834811,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,313,313.0,403.0,0.020972205079914454,0.064464141821112,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,314,314.0,404.0,0.020928989018547832,0.0652699435938759,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,315,315.0,405.0,0.020830040356621927,0.06688154713940371,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,316,316.0,406.0,0.020727458489023194,0.0684931506849315,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,317,317.0,407.0,0.020647921665733406,0.0692989524576954,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,318,318.0,408.0,0.020572389065827493,0.07010475423045931,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,319,319.0,409.0,0.02051381080746781,0.07091055600322321,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,320,320.0,410.0,0.020442717858279086,0.0717163577759871,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,321,321.0,411.0,0.020374052582254595,0.072522159548751,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,322,322.0,412.0,0.020328181524435582,0.07332796132151491,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,323,323.0,413.0,0.02025458015687087,0.07413376309427881,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,324,324.0,414.0,0.020161462513363523,0.0749395648670427,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,325,325.0,415.0,0.02007835826287929,0.07655116841257051,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,326,326.0,416.0,0.02000753056192046,0.07735697018533441,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,327,327.0,417.0,0.019937294794278415,0.0781627719580983,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,328,328.0,418.0,0.01986997629776674,0.0789685737308622,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,329,329.0,419.0,0.019796747402537684,0.0789685737308622,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,330,330.0,420.0,0.01972329360740912,0.08058017727639001,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,331,331.0,421.0,0.01963575552171989,0.08138597904915391,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,332,332.0,422.0,0.019541435563319023,0.08299758259468171,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,333,333.0,423.0,0.019442253481156333,0.08460918614020951,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,334,334.0,424.0,0.019346008921846843,0.0862207896857373,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,335,335.0,425.0,0.019242482390558487,0.08783239323126511,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,336,336.0,426.0,0.01915042132450223,0.088638195004029,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,337,337.0,427.0,0.019039965433797785,0.09105560032232071,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,338,338.0,428.0,0.01895113063937802,0.0926672038678485,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,339,339.0,429.0,0.0188752577100851,0.09427880741337631,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,340,340.0,430.0,0.018723937853051247,0.09669621273166801,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,341,341.0,431.0,0.018616876509208635,0.09830781627719581,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,342,342.0,432.0,0.018503345904234025,0.10072522159548751,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,343,343.0,433.0,0.01839197471320849,0.10233682514101532,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,344,344.0,434.0,0.018233649191166483,0.10556003223207092,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,345,345.0,435.0,0.018068398198976394,0.10878323932312652,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,346,346.0,436.0,0.01790459408999443,0.11361804995970991,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,347,347.0,437.0,0.01769951970108974,0.12087026591458501,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,348,348.0,438.0,0.017434563981944283,0.1361804995970991,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,349,349.0,439.0,0.017153920347655047,0.1635777598710717,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,350,350.0,440.0,0.01695104319147686,0.17485898468976632,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,351,351.0,441.0,0.016761981402439757,0.18775181305398872,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,352,352.0,442.0,0.016614819761608182,0.2191780821917808,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,353,353.0,443.0,0.016539244311715835,0.2264302981466559,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,354,354.0,444.0,0.01650709484920842,0.22804190169218372,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,355,355.0,445.0,0.01655137795096616,0.22562449637389204,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,356,356.0,446.0,0.016546242152737423,0.22562449637389204,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,357,357.0,447.0,0.01646839038443028,0.22965350523771152,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,358,358.0,448.0,0.016376458846001574,0.23448831587429492,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,359,359.0,449.0,0.016292075468304745,0.24738114423851731,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,360,360.0,450.0,0.016240672559635426,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,361,361.0,451.0,0.016142343950115812,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,362,362.0,452.0,0.016129485615025155,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,363,363.0,453.0,0.01608830332722172,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,364,364.0,454.0,0.016014515916645912,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,365,365.0,455.0,0.01594201275408017,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,366,366.0,456.0,0.01583404022653509,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,367,367.0,457.0,0.01575026411654434,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,368,368.0,458.0,0.01565393872854974,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,369,369.0,459.0,0.015581073018919584,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,370,370.0,460.0,0.015530772859819348,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,371,371.0,461.0,0.015471204454476965,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,372,372.0,462.0,0.015429223446210354,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,373,373.0,463.0,0.015354043499122248,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,374,374.0,464.0,0.01525456138614794,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,375,375.0,465.0,0.015170679804338522,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,376,376.0,466.0,0.01509633674825313,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,377,377.0,467.0,0.014858980893421643,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,378,378.0,468.0,0.014631138462689926,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,379,379.0,469.0,0.014511388057455832,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,380,380.0,470.0,0.014395714281360519,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,381,381.0,471.0,0.014299255989095472,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,382,382.0,472.0,0.014214282353578623,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,383,383.0,473.0,0.014177943579054315,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,384,384.0,474.0,0.014138943731407427,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,385,385.0,475.0,0.014100432836029147,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,386,386.0,476.0,0.014058896100811841,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,387,387.0,477.0,0.014031421877753022,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,388,388.0,478.0,0.013975886247097037,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,389,389.0,479.0,0.013926503064598191,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,390,390.0,480.0,0.013858730852143362,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,391,391.0,481.0,0.013762373538936671,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,392,392.0,482.0,0.013719998133166357,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,393,393.0,483.0,0.013696436273427887,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,394,394.0,484.0,0.013678776967342135,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,395,395.0,485.0,0.01367773334439008,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,396,396.0,486.0,0.0136690361085502,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,397,397.0,487.0,0.013649609705773455,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,398,398.0,488.0,0.013632603302082142,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,399,399.0,489.0,0.013602760360306216,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,400,400.0,490.0,0.01357072388266986,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,401,401.0,491.0,0.013519750447751798,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,402,402.0,492.0,0.013507506265919272,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,403,403.0,493.0,0.013507096097924817,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,404,404.0,494.0,0.013482209866524587,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,405,405.0,495.0,0.013486680479724952,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,406,406.0,496.0,0.013481706219539653,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,407,407.0,497.0,0.013446166580823952,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,408,408.0,498.0,0.013402624519189082,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,409,409.0,499.0,0.013354382626515612,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,410,410.0,500.0,0.013371211899788285,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,411,411.0,501.0,0.013358785601467294,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,412,412.0,502.0,0.013337196515071216,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,413,413.0,503.0,0.013324465216858823,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,414,414.0,504.0,0.01329971269578015,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,415,415.0,505.0,0.013264877201912502,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,416,416.0,506.0,0.013197810399823325,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,417,417.0,507.0,0.01314483462132396,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,418,418.0,508.0,0.0131257391343472,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,419,419.0,509.0,0.013097861114641621,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,420,420.0,510.0,0.013089352385366225,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,421,421.0,511.0,0.01308342425265224,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,422,422.0,512.0,0.013068191579481483,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,423,423.0,513.0,0.013045442036787569,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,424,424.0,514.0,0.013007162083865605,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,425,425.0,515.0,0.012967232533660594,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,426,426.0,516.0,0.012939661408740796,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,427,427.0,517.0,0.012940826856943526,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,428,428.0,518.0,0.012919188638088075,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,429,429.0,519.0,0.012891313622253445,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,430,430.0,520.0,0.012868400659673686,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,431,431.0,521.0,0.01281616802892194,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,432,432.0,522.0,0.012751655697112955,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,433,433.0,523.0,0.012705076007975217,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,434,434.0,524.0,0.012662039490247069,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,435,435.0,525.0,0.012667704799013833,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,436,436.0,526.0,0.012684718564822443,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,437,437.0,527.0,0.012686291439281414,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,438,438.0,528.0,0.012693873276654263,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,439,439.0,529.0,0.0126998440382272,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,440,440.0,530.0,0.012661118263877464,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,441,441.0,531.0,0.012624778839138161,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,442,442.0,532.0,0.012599526889432012,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,443,443.0,533.0,0.012558183223057203,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,444,444.0,534.0,0.012528744901412288,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,445,445.0,535.0,0.012454164209679909,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,446,446.0,536.0,0.012425451678078028,0.2506043513295729,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,447,447.0,537.0,0.012436762812916207,0.2506043513295729,0,0,0.022035895835251448
