model_id,deployment_role,case_id,prompt_type,system_prompt,user_prompt
microsoft/Phi-4-mini-instruct,lightweight comparison,VIDEO_SW__TLB,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__TLB
workload: VIDEO_SW
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.638), tier1_alt (0.181), tier2 (0.181)
supported_mechanisms: compute (0.251), memory_io (0.430), scheduler_runtime (0.172), platform_pressure (0.106)
top_features: tier1_alt:memory_swap_total (0.000), tier2:unique_process_count (0.000), tier0:load15 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 628.0
warning_source: first_persistent_alert
warning_interval_s: 538.0-628.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.000)"
microsoft/Phi-4-mini-instruct,lightweight comparison,VIDEO_SW__TLB,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: VIDEO_SW__TLB
workload: VIDEO_SW
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.638), tier1_alt (0.181), tier2 (0.181)
supported_mechanisms: compute (0.251), memory_io (0.430), scheduler_runtime (0.172), platform_pressure (0.106)
top_features: tier1_alt:memory_swap_total (0.000), tier2:unique_process_count (0.000), tier0:load15 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 628.0
warning_source: first_persistent_alert
warning_interval_s: 538.0-628.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.000)"
microsoft/Phi-4-mini-instruct,lightweight comparison,VIDEO_SW__TLB,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: VIDEO_SW__TLB
workload: VIDEO_SW
stressor: TLB
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.638), tier1_alt (0.181), tier2 (0.181)
supported_mechanisms: compute (0.251), memory_io (0.430), scheduler_runtime (0.172), platform_pressure (0.106)
top_features: tier1_alt:memory_swap_total (0.000), tier2:unique_process_count (0.000), tier0:load15 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)
first_warning_s: 628.0
warning_source: first_persistent_alert
warning_interval_s: 538.0-628.0
warning_features: tier0:soft_interrupts (0.001), tier0:uptime_s (0.000)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,BROWSER__ATOMIC,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__ATOMIC
workload: BROWSER
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.665), tier1_alt (0.204), tier2 (0.131)
supported_mechanisms: compute (0.328), memory_io (0.371), scheduler_runtime (0.141), platform_pressure (0.113)
top_features: tier1_alt:memory_swap_total (0.000), tier0:net_sent_Pps (0.000), tier0:load15 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,BROWSER__ATOMIC,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__ATOMIC
workload: BROWSER
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.665), tier1_alt (0.204), tier2 (0.131)
supported_mechanisms: compute (0.328), memory_io (0.371), scheduler_runtime (0.141), platform_pressure (0.113)
top_features: tier1_alt:memory_swap_total (0.000), tier0:net_sent_Pps (0.000), tier0:load15 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,BROWSER__ATOMIC,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: BROWSER__ATOMIC
workload: BROWSER
stressor: ATOMIC
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.665), tier1_alt (0.204), tier2 (0.131)
supported_mechanisms: compute (0.328), memory_io (0.371), scheduler_runtime (0.141), platform_pressure (0.113)
top_features: tier1_alt:memory_swap_total (0.000), tier0:net_sent_Pps (0.000), tier0:load15 (0.000)
top_mechanisms: memory_io (0.001), compute (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,BROWSER__BRANCH,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__BRANCH
workload: BROWSER
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.649), tier1_alt (0.222), tier2 (0.129)
supported_mechanisms: compute (0.302), memory_io (0.372), scheduler_runtime (0.143), platform_pressure (0.133)
top_features: tier1_alt:memory_swap_total (0.001), tier0:load15 (0.000), tier0:net_sent_Pps (0.000)
top_mechanisms: memory_io (0.002), compute (0.002)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:soft_interrupts (0.001), tier0:swap_sout_bytes (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,BROWSER__BRANCH,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__BRANCH
workload: BROWSER
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.649), tier1_alt (0.222), tier2 (0.129)
supported_mechanisms: compute (0.302), memory_io (0.372), scheduler_runtime (0.143), platform_pressure (0.133)
top_features: tier1_alt:memory_swap_total (0.001), tier0:load15 (0.000), tier0:net_sent_Pps (0.000)
top_mechanisms: memory_io (0.002), compute (0.002)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:soft_interrupts (0.001), tier0:swap_sout_bytes (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,BROWSER__BRANCH,followup,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Recommend up to three next diagnostic steps. Each step must cite the specific listed feature or mechanism that motivated it. If warning timing is listed, allow one step to focus on validating the early-warning path. Do not mention any unsupported signals.

Grounded evidence:
case_id: BROWSER__BRANCH
workload: BROWSER
stressor: BRANCH
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.649), tier1_alt (0.222), tier2 (0.129)
supported_mechanisms: compute (0.302), memory_io (0.372), scheduler_runtime (0.143), platform_pressure (0.133)
top_features: tier1_alt:memory_swap_total (0.001), tier0:load15 (0.000), tier0:net_sent_Pps (0.000)
top_mechanisms: memory_io (0.002), compute (0.002)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:soft_interrupts (0.001), tier0:swap_sout_bytes (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,BROWSER__CACHE,triage,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","Use only the supplied DICE evidence block. Write exactly five lines with these labels: severity, likely subsystem, evidence summary, follow-up 1, follow-up 2. If warning timing is listed, mention whether it suggests early-warning potential. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__CACHE
workload: BROWSER
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.572), tier1_alt (0.304), tier2 (0.124)
supported_mechanisms: compute (0.311), memory_io (0.350), scheduler_runtime (0.128), platform_pressure (0.112)
top_features: tier1_alt:memory_swap_total (0.001), tier0:load15 (0.000), tier0:pids_count (0.000)
top_mechanisms: memory_io (0.003), compute (0.003)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:soft_interrupts (0.001), tier1_alt:memory_swap_total (0.001)"
meta-llama/Meta-Llama-3.1-8B-Instruct,ecosystem baseline,BROWSER__CACHE,reviewer_summary,"You are a DICE diagnostic copilot. You may use only the structured DICE evidence supplied to you. Do not claim access to raw telemetry, hidden logs, or external knowledge about the run. If the evidence is incomplete, say that the conclusion is tentative.","You are preparing a grounded DICE diagnostic note for a silicon-reliability reviewer. Use only the supplied evidence block. Do not quote or restate full JSON. Write exactly four short bullet lines with these labels: dominant tier, dominant mechanism, key cues, reviewer note. If a first-warning time is listed, fold it into the reviewer note. Do not mention any tier, mechanism, or feature that is not explicitly listed.

Grounded evidence:
case_id: BROWSER__CACHE
workload: BROWSER
stressor: CACHE
dominant_tier: tier0
dominant_mechanism: memory_io
supported_tiers: tier0 (0.572), tier1_alt (0.304), tier2 (0.124)
supported_mechanisms: compute (0.311), memory_io (0.350), scheduler_runtime (0.128), platform_pressure (0.112)
top_features: tier1_alt:memory_swap_total (0.001), tier0:load15 (0.000), tier0:pids_count (0.000)
top_mechanisms: memory_io (0.003), compute (0.003)
first_warning_s: 91.0
warning_source: first_persistent_alert
warning_interval_s: 1.0-91.0
warning_features: tier0:soft_interrupts (0.001), tier1_alt:memory_swap_total (0.001)"
