config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,429,429.0,519.0,0.02907456066657691,0.2401289282836422,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,430,430.0,520.0,0.029065389602724034,0.24093473005640612,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,431,431.0,521.0,0.029093511387138084,0.23932312651087834,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,432,432.0,522.0,0.02911757360831071,0.23690572119258663,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,433,433.0,523.0,0.029119137158826996,0.23690572119258663,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,434,434.0,524.0,0.029130900328102536,0.23609991941982272,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,435,435.0,525.0,0.029132354989995418,0.23609991941982272,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,436,436.0,526.0,0.029143575092977457,0.23529411764705882,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,437,437.0,527.0,0.029152164353313775,0.23529411764705882,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,438,438.0,528.0,0.029163765509004076,0.23529411764705882,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,439,439.0,529.0,0.029172858079841837,0.23448831587429492,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,440,440.0,530.0,0.029188164991094875,0.233682514101531,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,441,441.0,531.0,0.029190429497451778,0.233682514101531,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,442,442.0,532.0,0.02919039778916552,0.233682514101531,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,443,443.0,533.0,0.02918482551788453,0.23448831587429492,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,444,444.0,534.0,0.02918749849522658,0.233682514101531,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,445,445.0,535.0,0.029182625214586123,0.23448831587429492,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,446,446.0,536.0,0.02920434708551474,0.233682514101531,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,447,447.0,537.0,0.02922210435464999,0.2328767123287671,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,448,448.0,538.0,0.029219937889924778,0.2328767123287671,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,449,449.0,539.0,0.029249518691490967,0.23207091055600323,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,450,450.0,540.0,0.02924368320527914,0.2328767123287671,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,451,451.0,541.0,0.029241891364867142,0.2328767123287671,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,452,452.0,542.0,0.029257403982862345,0.23207091055600323,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,453,453.0,543.0,0.02925593006065248,0.23207091055600323,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,454,454.0,544.0,0.029264442853605778,0.23126510878323933,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,455,455.0,545.0,0.02923247623111023,0.2328767123287671,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,456,456.0,546.0,0.02925429631093883,0.23207091055600323,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,457,457.0,547.0,0.02925652513715469,0.23207091055600323,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,458,458.0,548.0,0.029257721667234032,0.23207091055600323,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,459,459.0,549.0,0.029254269116700968,0.23207091055600323,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,460,460.0,550.0,0.029233425068490835,0.2328767123287671,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,461,461.0,551.0,0.02923878928995685,0.2328767123287671,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,462,462.0,552.0,0.029269985709370065,0.23126510878323933,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,463,463.0,553.0,0.02925824962580458,0.23207091055600323,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,464,464.0,554.0,0.029269680180445075,0.23126510878323933,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,465,465.0,555.0,0.02930777823002616,0.23045930701047543,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,466,466.0,556.0,0.029333940948324345,0.22965350523771152,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,467,467.0,557.0,0.0293452963644839,0.22965350523771152,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,468,468.0,558.0,0.029368406383809248,0.22884770346494762,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,469,469.0,559.0,0.029375628645283716,0.22884770346494762,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,470,470.0,560.0,0.029405010499750812,0.22804190169218372,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,471,471.0,561.0,0.02942486797961947,0.22723609991941982,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,472,472.0,562.0,0.02945883124606066,0.22723609991941982,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,473,473.0,563.0,0.029460364482017866,0.22723609991941982,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,474,474.0,564.0,0.02946771546803016,0.2264302981466559,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,475,475.0,565.0,0.029487122692327554,0.2264302981466559,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,476,476.0,566.0,0.029488910459821507,0.2264302981466559,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,477,477.0,567.0,0.029524035376044266,0.22562449637389204,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,478,478.0,568.0,0.029568814019025794,0.22401289282836423,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,479,479.0,569.0,0.029592183351298276,0.22320709105560033,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,480,480.0,570.0,0.029660519884179642,0.21676067687348913,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,481,481.0,571.0,0.029685904706935516,0.21112006446414183,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,482,482.0,572.0,0.029708392942728087,0.20950846091861403,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,483,483.0,573.0,0.029725591390199965,0.20870265914585012,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,484,484.0,574.0,0.029753814366685217,0.2062852538275584,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,485,485.0,575.0,0.029792674958049374,0.20225624496373892,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,486,486.0,576.0,0.029836955002963267,0.1998388396454472,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,487,487.0,577.0,0.029876052567529218,0.1990330378726833,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,488,488.0,578.0,0.029905480398517717,0.1982272360999194,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,489,489.0,579.0,0.02992141483205661,0.19742143432715553,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,490,490.0,580.0,0.029941957520596352,0.19580983078162773,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,491,491.0,581.0,0.029972143479833853,0.1925866236905721,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,492,492.0,582.0,0.030006150863831925,0.18936341659951653,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,493,493.0,583.0,0.03002035332562116,0.18855761482675262,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,494,494.0,584.0,0.030033847955238065,0.18775181305398872,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,495,495.0,585.0,0.030039342899076567,0.18775181305398872,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,496,496.0,586.0,0.03006135474026698,0.18775181305398872,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,497,497.0,587.0,0.030080070044831653,0.18694601128122482,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,498,498.0,588.0,0.030111496303108602,0.1861402095084609,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,499,499.0,589.0,0.03013026088709301,0.185334407735697,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,500,500.0,590.0,0.030153280111075355,0.185334407735697,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,501,501.0,591.0,0.030168992873859667,0.18372280419016923,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,502,502.0,592.0,0.03018867953588173,0.18372280419016923,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,503,503.0,593.0,0.030175506005083886,0.18372280419016923,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,504,504.0,594.0,0.0302098728832471,0.18211120064464142,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,505,505.0,595.0,0.030228156740386,0.18049959709911362,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,506,506.0,596.0,0.03024661477617834,0.18049959709911362,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,507,507.0,597.0,0.030292302349354438,0.17969379532634971,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,508,508.0,598.0,0.030290427893019764,0.17969379532634971,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,509,509.0,599.0,0.03027305627875685,0.17969379532634971,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,510,510.0,600.0,0.030258049255878838,0.17969379532634971,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,511,511.0,601.0,0.03027791729267924,0.17969379532634971,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,512,512.0,602.0,0.03023255758520657,0.18049959709911362,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,513,513.0,603.0,0.030236248725492014,0.18049959709911362,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,514,514.0,604.0,0.030222596325234632,0.18049959709911362,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,515,515.0,605.0,0.030270128156714527,0.17969379532634971,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,516,516.0,606.0,0.030264254077724137,0.17969379532634971,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,517,517.0,607.0,0.030261604457225998,0.17969379532634971,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,518,518.0,608.0,0.030253857805913383,0.17969379532634971,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,519,519.0,609.0,0.030259687572583634,0.17969379532634971,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,520,520.0,610.0,0.03024731390992893,0.18049959709911362,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,521,521.0,611.0,0.03022524557778506,0.18049959709911362,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,522,522.0,612.0,0.03020456384832604,0.18211120064464142,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,523,523.0,613.0,0.03019449446317987,0.18291700241740533,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,524,524.0,614.0,0.030195289420328793,0.18291700241740533,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,525,525.0,615.0,0.030179861241906906,0.18372280419016923,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,526,526.0,616.0,0.03018367681949779,0.18372280419016923,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,527,527.0,617.0,0.030188375011402445,0.18372280419016923,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,528,528.0,618.0,0.030192801492230654,0.18291700241740533,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,529,529.0,619.0,0.030199294729058093,0.18291700241740533,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,530,530.0,620.0,0.030200934228230288,0.18211120064464142,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,531,531.0,621.0,0.030210746342895244,0.18211120064464142,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,532,532.0,622.0,0.030215935536486844,0.18130539887187752,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,533,533.0,623.0,0.030216118389346878,0.18130539887187752,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,534,534.0,624.0,0.03021513926381009,0.18130539887187752,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,535,535.0,625.0,0.030223326958718592,0.18049959709911362,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,536,536.0,626.0,0.030217027347596917,0.18130539887187752,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,537,537.0,627.0,0.030242408484317553,0.18049959709911362,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,538,538.0,628.0,0.030242542190015105,0.18049959709911362,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,539,539.0,629.0,0.030216270769971937,0.18130539887187752,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,540,540.0,630.0,0.030187051545005214,0.18372280419016923,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,541,541.0,631.0,0.030172162420914393,0.18372280419016923,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,542,542.0,632.0,0.030158988916978973,0.185334407735697,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,543,543.0,633.0,0.03013245905004294,0.185334407735697,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,544,544.0,634.0,0.030126935244152164,0.185334407735697,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,545,545.0,635.0,0.03011703804033396,0.1861402095084609,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,546,546.0,636.0,0.030076119727011692,0.18694601128122482,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,547,547.0,637.0,0.03009670032408298,0.1861402095084609,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,548,548.0,638.0,0.030089467674000808,0.18694601128122482,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,549,549.0,639.0,0.030080681879321877,0.18694601128122482,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,550,550.0,640.0,0.030094199007686645,0.1861402095084609,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,551,551.0,641.0,0.030073377428098735,0.18694601128122482,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,552,552.0,642.0,0.03006925182042176,0.18694601128122482,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,553,553.0,643.0,0.030070466285608565,0.18694601128122482,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,554,554.0,644.0,0.030071159579608,0.18694601128122482,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,555,555.0,645.0,0.030054434422119088,0.18775181305398872,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,556,556.0,646.0,0.030039057608038176,0.18775181305398872,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,557,557.0,647.0,0.030042786473719885,0.18775181305398872,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,558,558.0,648.0,0.030026059809985864,0.18855761482675262,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,559,559.0,649.0,0.030034171982582777,0.18775181305398872,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,560,560.0,650.0,0.030017301746739236,0.18855761482675262,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,561,561.0,651.0,0.029998293223705366,0.1909750201450443,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,562,562.0,652.0,0.02996822282941764,0.19339242546333602,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,563,563.0,653.0,0.029964729820472224,0.19419822723609992,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,564,564.0,654.0,0.02995604477966763,0.19419822723609992,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,565,565.0,655.0,0.029945330735473733,0.19580983078162773,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,566,566.0,656.0,0.02996154938815773,0.19419822723609992,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,567,567.0,657.0,0.029943040479635315,0.19580983078162773,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,568,568.0,658.0,0.029950695480257722,0.19580983078162773,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,569,569.0,659.0,0.02994838869126716,0.19580983078162773,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,570,570.0,660.0,0.02990461574552765,0.1982272360999194,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,571,571.0,661.0,0.029904447356086654,0.1982272360999194,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,572,572.0,662.0,0.029908215602828907,0.1982272360999194,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,573,573.0,663.0,0.029905753710565815,0.1982272360999194,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,574,574.0,664.0,0.02989650869733665,0.1982272360999194,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,575,575.0,665.0,0.029864540064729703,0.1990330378726833,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,576,576.0,666.0,0.029844436009575176,0.1998388396454472,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,577,577.0,667.0,0.029818540196004363,0.20064464141821112,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,578,578.0,668.0,0.029787329242704427,0.20306204673650283,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,579,579.0,669.0,0.029803761644809412,0.20064464141821112,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,580,580.0,670.0,0.0298027352360703,0.20064464141821112,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,581,581.0,671.0,0.02977997498511772,0.20386784850926673,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,582,582.0,672.0,0.02976287216653021,0.2054794520547945,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,583,583.0,673.0,0.02977878487866219,0.20386784850926673,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,584,584.0,674.0,0.029817980248270464,0.20064464141821112,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,585,585.0,675.0,0.029837281796692632,0.1998388396454472,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,586,586.0,676.0,0.029816984132793354,0.20064464141821112,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,587,587.0,677.0,0.029815722513927258,0.20064464141821112,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,588,588.0,678.0,0.029815132362634313,0.20064464141821112,0,0,0.03911359088743996
