config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,141,141.0,261.0,9.351669162009918e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.190425387885287e-06,tier0:swap_free_bytes,5.117217954842236e-06,tier0:swap_used_bytes,4.6260591716302085e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,142,142.0,262.0,9.350229150398237e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.1923990031052704e-06,tier0:swap_free_bytes,5.119329416326164e-06,tier0:swap_used_bytes,4.626846653451302e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,143,143.0,263.0,9.348047602205761e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.195039703742079e-06,tier0:swap_free_bytes,5.122096672763145e-06,tier0:swap_used_bytes,4.628168659858473e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,144,144.0,264.0,9.376427627657294e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.197614821625949e-06,tier0:swap_free_bytes,5.124788332645138e-06,tier0:swap_used_bytes,4.629611263321048e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,145,145.0,265.0,9.39513116593087e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.199149366639245e-06,tier0:swap_free_bytes,5.12638287937926e-06,tier0:swap_used_bytes,4.6304701040760245e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,146,146.0,266.0,9.418529213760213e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.1999778610295295e-06,tier0:swap_free_bytes,5.127232891475616e-06,tier0:swap_used_bytes,4.63086671560447e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,147,147.0,267.0,9.440368293927231e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.200388869985479e-06,tier0:swap_free_bytes,5.1276816669004064e-06,tier0:swap_used_bytes,4.63078903189152e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,148,148.0,268.0,9.445917944799433e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.200497987545163e-06,tier0:swap_free_bytes,5.127842875975545e-06,tier0:swap_used_bytes,4.630575496958674e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,149,149.0,269.0,9.434888878129692e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.202308650625914e-06,tier0:swap_free_bytes,5.129727888465926e-06,tier0:swap_used_bytes,4.631339106457919e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,150,150.0,270.0,9.421257104702003e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.20449961831011e-06,tier0:swap_free_bytes,5.132014744877099e-06,tier0:swap_used_bytes,4.632722496441608e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,151,151.0,271.0,9.415618713717397e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.206869490892242e-06,tier0:swap_free_bytes,5.134528596880184e-06,tier0:swap_used_bytes,4.634320193452223e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,152,152.0,272.0,9.424690515350088e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.208681959436723e-06,tier0:swap_free_bytes,5.136464602231363e-06,tier0:swap_used_bytes,4.635976379124927e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,153,153.0,273.0,9.427931011775803e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.209984906015367e-06,tier0:swap_free_bytes,5.137832659623926e-06,tier0:swap_used_bytes,4.637544530368715e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,154,154.0,274.0,9.433888452472348e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.210390594498251e-06,tier0:swap_free_bytes,5.138226203971833e-06,tier0:swap_used_bytes,4.638894598818261e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,155,155.0,275.0,9.445145402326238e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.210741408190831e-06,tier0:swap_free_bytes,5.138553507727935e-06,tier0:swap_used_bytes,4.639872181860146e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,156,156.0,276.0,9.452298784318934e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.210832676372504e-06,tier0:swap_free_bytes,5.138630053372281e-06,tier0:swap_used_bytes,4.640374028772711e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,157,157.0,277.0,9.454623817162367e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.211430701466152e-06,tier0:swap_free_bytes,5.139264169280212e-06,tier0:swap_used_bytes,4.640979404214021e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,158,158.0,278.0,9.43952445072872e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2132498766360036e-06,tier0:swap_free_bytes,5.141155260865713e-06,tier0:swap_used_bytes,4.6425119164059995e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,159,159.0,279.0,9.425589866854996e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2154262337356225e-06,tier0:swap_free_bytes,5.143429132185747e-06,tier0:swap_used_bytes,4.644706571111306e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,160,160.0,280.0,9.433825474853069e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.21743316536368e-06,tier0:swap_free_bytes,5.145508182163717e-06,tier0:swap_used_bytes,4.647248757677871e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,161,161.0,281.0,9.454810967375027e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.21940060860341e-06,tier0:swap_free_bytes,5.147528874767388e-06,tier0:swap_used_bytes,4.649588002407475e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,162,162.0,282.0,9.478097941212671e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.220608111871293e-06,tier0:swap_free_bytes,5.148703677886622e-06,tier0:swap_used_bytes,4.651613924007582e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,163,163.0,283.0,9.499571685668891e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.221521371704466e-06,tier0:swap_free_bytes,5.14955315424629e-06,tier0:swap_used_bytes,4.653076284325193e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,164,164.0,284.0,9.500359176118497e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.222426601055661e-06,tier0:swap_free_bytes,5.150375738918002e-06,tier0:swap_used_bytes,4.6543407739720915e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,165,165.0,285.0,9.509513804775831e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.223660414699833e-06,tier0:swap_free_bytes,5.151558286049929e-06,tier0:swap_used_bytes,4.655666586837095e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,166,166.0,286.0,9.508200444805317e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.225171808875917e-06,tier0:swap_free_bytes,5.1530512141679515e-06,tier0:swap_used_bytes,4.657059163604803e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,167,167.0,287.0,9.572026917647003e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.226368830477373e-06,tier0:swap_free_bytes,5.155612808760549e-06,tier0:swap_used_bytes,4.659653853988427e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,168,168.0,288.0,9.626033216443864e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2278122287937334e-06,tier0:swap_free_bytes,5.158867434607815e-06,tier0:swap_used_bytes,4.663445060026455e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,169,169.0,289.0,9.665127374537593e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.229396686953837e-06,tier0:swap_free_bytes,5.161647598287959e-06,tier0:swap_used_bytes,4.667600708125856e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,170,170.0,290.0,9.711965491605313e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.230578213549179e-06,tier0:swap_free_bytes,5.16361103825357e-06,tier0:swap_used_bytes,4.671180568787211e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,171,171.0,291.0,9.729159631565004e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.23130295626537e-06,tier0:swap_free_bytes,5.164798731601065e-06,tier0:swap_used_bytes,4.674584447723519e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,172,172.0,292.0,9.749443628688811e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.232235494783508e-06,tier0:swap_free_bytes,5.1659918377146376e-06,tier0:swap_used_bytes,4.678713772241642e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,173,173.0,293.0,9.766470446459461e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.232369760230367e-06,tier0:swap_free_bytes,5.166260813346957e-06,tier0:swap_used_bytes,4.682791707070224e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,174,174.0,294.0,9.76087865135048e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.232462547321059e-06,tier0:swap_free_bytes,5.166454427822773e-06,tier0:swap_used_bytes,4.686588416740725e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,175,175.0,295.0,9.751728838232186e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.232195700773942e-06,tier0:swap_free_bytes,5.166299550744663e-06,tier0:swap_used_bytes,4.6900304263396035e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,176,176.0,296.0,9.750573480951793e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.231538170594468e-06,tier0:swap_free_bytes,5.165818431962109e-06,tier0:swap_used_bytes,4.692559873000557e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,177,177.0,297.0,9.736623590889205e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2303860423496975e-06,tier0:swap_free_bytes,5.164867194199759e-06,tier0:swap_used_bytes,4.694178569740783e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,178,178.0,298.0,9.749519663680955e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.229011758456036e-06,tier0:swap_free_bytes,5.163735451090114e-06,tier0:swap_used_bytes,4.694976437806917e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,179,179.0,299.0,9.766098274885428e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.226945437941225e-06,tier0:swap_free_bytes,5.161879687014735e-06,tier0:swap_used_bytes,4.69498585443761e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,180,180.0,300.0,9.752613444042078e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.224200792649304e-06,tier0:swap_free_bytes,5.159306475097673e-06,tier0:swap_used_bytes,4.694310208802083e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,181,181.0,301.0,9.755824134998822e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2207815498426605e-06,tier0:swap_free_bytes,5.156029749918919e-06,tier0:swap_used_bytes,4.69351369125058e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,182,182.0,302.0,9.754952228638027e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.21739882885652e-06,tier0:swap_free_bytes,5.1527997442025696e-06,tier0:swap_used_bytes,4.692978957370526e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,183,183.0,303.0,9.734756319270204e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.214433595400807e-06,tier0:swap_free_bytes,5.150011721128987e-06,tier0:swap_used_bytes,4.692358555713218e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,184,184.0,304.0,9.720623570183651e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.211796043986114e-06,tier0:swap_free_bytes,5.147632880525871e-06,tier0:swap_used_bytes,4.691644123164204e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,185,185.0,305.0,9.705141110510741e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.209229759673999e-06,tier0:swap_free_bytes,5.1453496718045805e-06,tier0:swap_used_bytes,4.690920447534736e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,186,186.0,306.0,9.705189950218337e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.206806180047599e-06,tier0:swap_free_bytes,5.143230362493436e-06,tier0:swap_used_bytes,4.689953813398547e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,187,187.0,307.0,9.707207710142607e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2046829846503e-06,tier0:swap_free_bytes,5.141364358053565e-06,tier0:swap_used_bytes,4.688780382615335e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,188,188.0,308.0,9.712006474478144e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.203593962289521e-06,tier0:swap_free_bytes,5.140547104228295e-06,tier0:swap_used_bytes,4.687685702877643e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,189,189.0,309.0,9.72265464976062e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.203688260092896e-06,tier0:swap_free_bytes,5.140932942342057e-06,tier0:swap_used_bytes,4.686936702820289e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,190,190.0,310.0,9.719664977145598e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.204728203620681e-06,tier0:swap_free_bytes,5.142259252864064e-06,tier0:swap_used_bytes,4.686996573887389e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,191,191.0,311.0,9.706611378791652e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.206466456615979e-06,tier0:swap_free_bytes,5.144253956090507e-06,tier0:swap_used_bytes,4.688195957277674e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,192,192.0,312.0,9.701100468610568e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.20888560216084e-06,tier0:swap_free_bytes,5.146958341869834e-06,tier0:swap_used_bytes,4.6904061742613475e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,193,193.0,313.0,9.689523770825564e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.212289888760308e-06,tier0:swap_free_bytes,5.150615579734418e-06,tier0:swap_used_bytes,4.693722399607364e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,194,194.0,314.0,9.676077169517007e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2168313258066555e-06,tier0:swap_free_bytes,5.155424622187368e-06,tier0:swap_used_bytes,4.6976127429670715e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,195,195.0,315.0,9.670525821869666e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.221940094668628e-06,tier0:swap_free_bytes,5.1607939565881774e-06,tier0:swap_used_bytes,4.701687474738477e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,196,196.0,316.0,9.659996034982978e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.226088671486716e-06,tier0:swap_free_bytes,5.165159466157883e-06,tier0:swap_used_bytes,4.705096554448096e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,197,197.0,317.0,9.65156376799456e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.228619137509856e-06,tier0:swap_free_bytes,5.167885968912834e-06,tier0:swap_used_bytes,4.707401964189652e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,198,198.0,318.0,9.637223999801249e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.229520571650961e-06,tier0:swap_free_bytes,5.1690032471244075e-06,tier0:swap_used_bytes,4.70836641612712e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,199,199.0,319.0,9.626010381263929e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.228797078898903e-06,tier0:swap_free_bytes,5.168512906544717e-06,tier0:swap_used_bytes,4.708245147340715e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,200,200.0,320.0,9.598727498767232e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.22856863231649e-06,tier0:swap_free_bytes,5.168544400649673e-06,tier0:swap_used_bytes,4.708016727693608e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,201,201.0,321.0,9.58110762802405e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.22790372975235e-06,tier0:swap_free_bytes,5.1681523288774675e-06,tier0:swap_used_bytes,4.707573485600727e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,202,202.0,322.0,9.569118251624188e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2280722876797125e-06,tier0:swap_free_bytes,5.16864056318364e-06,tier0:swap_used_bytes,4.707253821590703e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,203,203.0,323.0,9.57174937809479e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.228934921660802e-06,tier0:swap_free_bytes,5.169821705331878e-06,tier0:swap_used_bytes,4.707286056060815e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,204,204.0,324.0,9.574638008995405e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.229446167812746e-06,tier0:swap_free_bytes,5.170601913388711e-06,tier0:swap_used_bytes,4.707042866098437e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,205,205.0,325.0,9.576138237190617e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2305013714146516e-06,tier0:swap_free_bytes,5.1718877714479705e-06,tier0:swap_used_bytes,4.706535214378421e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,206,206.0,326.0,9.577071428363658e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2314266518174925e-06,tier0:swap_free_bytes,5.173001623769304e-06,tier0:swap_used_bytes,4.7059575977677e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,207,207.0,327.0,9.570177674050029e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.231549489016146e-06,tier0:swap_free_bytes,5.173320852813242e-06,tier0:swap_used_bytes,4.705313323945743e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,208,208.0,328.0,9.557463965311999e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.230790324422838e-06,tier0:swap_free_bytes,5.172773416281768e-06,tier0:swap_used_bytes,4.704601928703957e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,209,209.0,329.0,9.54827753538721e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.230345188513973e-06,tier0:swap_free_bytes,5.172515016178383e-06,tier0:swap_used_bytes,4.704654274986269e-06,mixed
