config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,119,119.0,179.0,0.02186463412071237,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,120,120.0,180.0,0.021862122992983762,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,121,121.0,181.0,0.021859348609431783,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,122,122.0,182.0,0.02186767099768154,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,123,123.0,183.0,0.021837305449138915,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,124,124.0,184.0,0.02178557050130036,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,125,125.0,185.0,0.021754842171724253,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,126,126.0,186.0,0.02176335299543443,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,127,127.0,187.0,0.021682558025513138,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,128,128.0,188.0,0.021628153343342213,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,129,129.0,189.0,0.021600584416972227,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,130,130.0,190.0,0.021572959714559893,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,131,131.0,191.0,0.021583441743041443,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,132,132.0,192.0,0.021618383914062598,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,133,133.0,193.0,0.02164340827185959,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,134,134.0,194.0,0.021615889789379616,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,135,135.0,195.0,0.021579969941921847,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,136,136.0,196.0,0.02157478417485379,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,137,137.0,197.0,0.021541381441234356,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,138,138.0,198.0,0.021471385054052206,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,139,139.0,199.0,0.021387002081030775,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,140,140.0,200.0,0.02129867200410498,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,141,141.0,201.0,0.02121715221077781,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,142,142.0,202.0,0.02116726594629262,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,143,143.0,203.0,0.021084631322699,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,144,144.0,204.0,0.021216930941375986,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,145,145.0,205.0,0.02133735587421052,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,146,146.0,206.0,0.02118449734427872,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,147,147.0,207.0,0.021110661682427232,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,148,148.0,208.0,0.021065249636026122,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,149,149.0,209.0,0.021046902084560344,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,150,150.0,210.0,0.02106589500590659,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,151,151.0,211.0,0.021073120592691025,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,152,152.0,212.0,0.0210870791701121,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,153,153.0,213.0,0.021026899804109992,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,154,154.0,214.0,0.02097443278057394,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,155,155.0,215.0,0.02089203410755913,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,156,156.0,216.0,0.02083814394895126,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,157,157.0,217.0,0.02082494351560612,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,158,158.0,218.0,0.020778114657105433,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,159,159.0,219.0,0.02073547732175156,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,160,160.0,220.0,0.02076213108441404,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,161,161.0,221.0,0.020755454452129188,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,162,162.0,222.0,0.0206746870733255,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,163,163.0,223.0,0.02047874990287053,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,164,164.0,224.0,0.0203906065855822,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,165,165.0,225.0,0.020298191937352307,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,166,166.0,226.0,0.02023011919599535,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,167,167.0,227.0,0.02017960630462545,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,168,168.0,228.0,0.02014152028017374,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,169,169.0,229.0,0.020151894405886158,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,170,170.0,230.0,0.020126837065490073,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,171,171.0,231.0,0.020110042023308836,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,172,172.0,232.0,0.02009167057612319,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,173,173.0,233.0,0.020083218703751057,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,174,174.0,234.0,0.020054878030442112,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,175,175.0,235.0,0.019969380904358545,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,176,176.0,236.0,0.01995394480799508,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,177,177.0,237.0,0.019864544519013885,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,178,178.0,238.0,0.019814458617749206,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,179,179.0,239.0,0.01980005778019251,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,180,180.0,240.0,0.0197901881376883,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,181,181.0,241.0,0.019767136279021952,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,182,182.0,242.0,0.019769284398419906,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,183,183.0,243.0,0.019787003890836284,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,184,184.0,244.0,0.019795216429987057,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,185,185.0,245.0,0.01979327972680947,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,186,186.0,246.0,0.019799315500700715,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,187,187.0,247.0,0.019842935408409552,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,188,188.0,248.0,0.01990034357469455,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,189,189.0,249.0,0.019911874234254,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,190,190.0,250.0,0.019911176335377624,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,191,191.0,251.0,0.019927953903965567,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,192,192.0,252.0,0.01993577741892747,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,193,193.0,253.0,0.019935628155763187,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,194,194.0,254.0,0.019914988017418627,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,195,195.0,255.0,0.019923529718198274,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,196,196.0,256.0,0.019885325308619885,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,197,197.0,257.0,0.01992074220593841,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,198,198.0,258.0,0.019990543712807837,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,199,199.0,259.0,0.020035138494264193,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,200,200.0,260.0,0.02006730236091416,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,201,201.0,261.0,0.020065055566093046,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,202,202.0,262.0,0.02008191898206154,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,203,203.0,263.0,0.020074807378653404,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,204,204.0,264.0,0.01991046164474985,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,205,205.0,265.0,0.019736487693238033,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,206,206.0,266.0,0.019683779674476484,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,207,207.0,267.0,0.019682412034969447,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,208,208.0,268.0,0.019685886554541794,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,209,209.0,269.0,0.01969318414437911,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,210,210.0,270.0,0.019659347063308692,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,211,211.0,271.0,0.019645359091800943,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,212,212.0,272.0,0.01966227871921597,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,213,213.0,273.0,0.01969697677077273,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,214,214.0,274.0,0.019728940930612095,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,215,215.0,275.0,0.019772648901056244,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,216,216.0,276.0,0.01990116122077572,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,217,217.0,277.0,0.01988370910321332,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,218,218.0,278.0,0.01995394638837844,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,219,219.0,279.0,0.01997801680711999,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,220,220.0,280.0,0.01996363972021802,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,221,221.0,281.0,0.019994525622711583,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,222,222.0,282.0,0.020011825897627778,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,223,223.0,283.0,0.02000916263669022,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,224,224.0,284.0,0.020055153946871372,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,225,225.0,285.0,0.02004889402284051,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,226,226.0,286.0,0.02005144677734043,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,227,227.0,287.0,0.02009672605772436,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,228,228.0,288.0,0.020095562282254436,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,229,229.0,289.0,0.020053910290065063,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,230,230.0,290.0,0.02000053883338883,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,231,231.0,291.0,0.019997527666823334,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,232,232.0,292.0,0.01996631998198446,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,233,233.0,293.0,0.019881697130742775,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,234,234.0,294.0,0.019786631853497803,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,235,235.0,295.0,0.019775254330539175,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,236,236.0,296.0,0.01978939497387138,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,237,237.0,297.0,0.01984971591329595,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,238,238.0,298.0,0.019861610475480358,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,239,239.0,299.0,0.019828001376245442,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,240,240.0,300.0,0.0198752549985906,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,241,241.0,301.0,0.01987207308803872,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,242,242.0,302.0,0.019860058269641052,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,243,243.0,303.0,0.019830582504418784,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,244,244.0,304.0,0.01984757833919695,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,245,245.0,305.0,0.019836855653368138,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,246,246.0,306.0,0.019789813676801805,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,247,247.0,307.0,0.019802568268430604,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,248,248.0,308.0,0.019814612830292254,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,249,249.0,309.0,0.01981831063128951,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,250,250.0,310.0,0.019842343906225815,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,251,251.0,311.0,0.019849621982953463,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,252,252.0,312.0,0.019804372348266656,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,253,253.0,313.0,0.019730360037906014,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,254,254.0,314.0,0.019740365595594493,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,255,255.0,315.0,0.019755695011332983,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,256,256.0,316.0,0.019801565806958344,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,257,257.0,317.0,0.019772453502809977,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,258,258.0,318.0,0.019697786271870767,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,259,259.0,319.0,0.01969404598077616,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,260,260.0,320.0,0.01970241099187617,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,261,261.0,321.0,0.019721403424997352,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,262,262.0,322.0,0.01970093514832861,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,263,263.0,323.0,0.01965943277833251,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,264,264.0,324.0,0.019608456826531864,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,265,265.0,325.0,0.01952666354485039,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,266,266.0,326.0,0.019491445998086658,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,267,267.0,327.0,0.01951136078344607,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,268,268.0,328.0,0.019544570783103628,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,269,269.0,329.0,0.01956885681677514,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,270,270.0,330.0,0.019586777090641258,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,271,271.0,331.0,0.01956148551214344,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,272,272.0,332.0,0.01956018400216227,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,273,273.0,333.0,0.019598062439788403,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,274,274.0,334.0,0.01958650220902776,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,275,275.0,335.0,0.019580641637685615,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,276,276.0,336.0,0.019517480458084026,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,277,277.0,337.0,0.019503074660734136,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,278,278.0,338.0,0.019441826247115903,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,279,279.0,339.0,0.0194047236005861,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,280,280.0,340.0,0.019314418510188603,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,281,281.0,341.0,0.019247317906522093,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,282,282.0,342.0,0.019210826165210325,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,283,283.0,343.0,0.019188046174591383,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,284,284.0,344.0,0.01917889740878951,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,285,285.0,345.0,0.019185210318858566,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,286,286.0,346.0,0.019202167476554573,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,287,287.0,347.0,0.019122628913955803,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,288,288.0,348.0,0.01909455797168772,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,289,289.0,349.0,0.019059433402247406,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,290,290.0,350.0,0.01906201090735652,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,291,291.0,351.0,0.019045778597621035,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,292,292.0,352.0,0.019059306876853196,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,293,293.0,353.0,0.019067097943637826,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,294,294.0,354.0,0.019161607826435816,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,295,295.0,355.0,0.019224761182702124,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,296,296.0,356.0,0.019168228474965243,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,297,297.0,357.0,0.019143663165568436,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,298,298.0,358.0,0.019128174092376805,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,299,299.0,359.0,0.019110514392317215,0.2505510653930933,0,0,0.04117535470156996
