config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,635,635.0,725.0,0.0376306997685448,0.015037593984962405,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002303710431638495,tier0:mem_percent,0.0022869270021975015,tier0:uptime_s,0.0021994012449776,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,636,636.0,726.0,0.03746734682072986,0.015037593984962405,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002282953699541993,tier0:mem_percent,0.0022657163006003095,tier0:uptime_s,0.0021989399217567486,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,637,637.0,727.0,0.03736978701955097,0.01611170784103115,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022790806564253765,tier0:mem_percent,0.002261629954167531,tier0:uptime_s,0.0021984343690797602,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,638,638.0,728.0,0.03740411034067219,0.01611170784103115,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022847967474433203,tier0:mem_percent,0.0022676562986899563,tier0:uptime_s,0.0021982667113587978,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,639,639.0,729.0,0.0374450883584761,0.015037593984962405,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022900563084653548,tier0:mem_percent,0.002272911081081854,tier0:uptime_s,0.0021985668283273302,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,640,640.0,730.0,0.0375212239040414,0.015037593984962405,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023026127516492683,tier0:mem_percent,0.0022855854734051733,tier0:uptime_s,0.002199503116048855,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,641,641.0,731.0,0.037623297267445954,0.015037593984962405,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023244314904919284,tier0:mem_percent,0.0023075419133540467,tier0:uptime_s,0.0022009431543853135,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,642,642.0,732.0,0.03815095089373512,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002318682764836334,tier0:mem_percent,0.002301714753006946,tier0:uptime_s,0.0022023003963097245,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,643,643.0,733.0,0.03891066650865205,0.0053705692803437165,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023164907494964645,tier0:mem_percent,0.0022995133826631694,tier0:uptime_s,0.0022020033634936238,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,644,644.0,734.0,0.03907998544574974,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023117305056916506,tier0:mem_percent,0.0022943096194342543,tier0:uptime_s,0.002199474353974921,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,645,645.0,735.0,0.03906947220944606,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002298038906108038,tier0:mem_percent,0.002280127867295895,tier0:uptime_s,0.002196827424641007,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,646,646.0,736.0,0.039138109204718566,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022992048947617434,tier0:mem_percent,0.0022812746009603165,tier0:uptime_s,0.002194991933607876,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,647,647.0,737.0,0.0392330131381797,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023034363605038653,tier0:mem_percent,0.002285525113244402,tier0:uptime_s,0.0021941898511081605,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,648,648.0,738.0,0.03936006963983317,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023124883675175547,tier0:mem_percent,0.0022945951489423667,tier0:uptime_s,0.0021941749257440818,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,649,649.0,739.0,0.03947534510772767,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002328005225123537,tier0:mem_percent,0.002310009234423999,tier0:uptime_s,0.0021946183351763265,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,650,650.0,740.0,0.03939165542610028,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023458911874102107,tier0:mem_percent,0.0023280404774912683,tier0:uptime_s,0.0021954415890040376,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,651,651.0,741.0,0.0390626219675398,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002348229791775772,tier0:mem_percent,0.0023307593054373212,tier0:uptime_s,0.0022100670164206084,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,652,652.0,742.0,0.03861758290167719,0.008592910848549946,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023358271625655005,tier0:mem_percent,0.002318604765841601,tier0:uptime_s,0.0022243964592812966,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,653,653.0,743.0,0.03834746622956227,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023248970895760313,tier0:mem_percent,0.0023078262968830314,tier0:uptime_s,0.0022342660083855114,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,654,654.0,744.0,0.0381746634064034,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023169324562207277,tier0:mem_percent,0.0023000437346206892,tier0:uptime_s,0.002240178723383136,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,655,655.0,745.0,0.03809870794178684,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002311794880363811,tier0:mem_percent,0.002295031864354906,tier0:uptime_s,0.0022436669382119904,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,656,656.0,746.0,0.03811027429577669,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002311218834196359,tier0:mem_percent,0.0022945347197541616,tier0:uptime_s,0.002245909920835194,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,657,657.0,747.0,0.03820934386561252,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023131689048218637,tier0:mem_percent,0.0022964289856373028,tier0:uptime_s,0.0022473121704785198,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,658,658.0,748.0,0.03835390243445204,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023231549648851674,tier0:mem_percent,0.0023061249663460554,tier0:uptime_s,0.0022475633062091454,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,659,659.0,749.0,0.03850235148260977,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023370917228466514,tier0:mem_percent,0.002320180074404594,tier0:uptime_s,0.002248191686339301,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,660,660.0,750.0,0.038591317900909056,0.00966702470461869,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002345583978857315,tier0:mem_percent,0.0023288217141602787,tier0:uptime_s,0.00224966263894132,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,661,661.0,751.0,0.038493613863458745,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023389773229857743,tier0:mem_percent,0.0023218034816978113,tier0:uptime_s,0.0022516995581097856,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,662,662.0,752.0,0.038397712463932435,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023330867618222657,tier0:mem_percent,0.002315799570090748,tier0:uptime_s,0.0022542391584118348,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,663,663.0,753.0,0.0383040129141928,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023217239756362267,tier0:mem_percent,0.002304436540851535,tier0:uptime_s,0.0022564258286262157,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,664,664.0,754.0,0.03824046678112851,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002302863988161125,tier0:mem_percent,0.0022852351478721148,tier0:uptime_s,0.0022582320299895627,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,665,665.0,755.0,0.038310759418872416,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002305891142996118,tier0:mem_percent,0.002288590499769151,tier0:uptime_s,0.0022599894432985042,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,666,666.0,756.0,0.03841283831976905,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002312509240555143,tier0:mem_percent,0.0022947416484389712,tier0:uptime_s,0.002261684131109127,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,667,667.0,757.0,0.03850438567004204,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023166934703599206,tier0:mem_percent,0.002298813538025216,tier0:uptime_s,0.0022633632802439964,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,668,668.0,758.0,0.03857080082528513,0.00966702470461869,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002321085801344348,tier0:mem_percent,0.0023031983047976964,tier0:uptime_s,0.0022652440072420737,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,669,669.0,759.0,0.038623710303333975,0.008592910848549946,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002327691835494227,tier0:mem_percent,0.002309711783438236,tier0:uptime_s,0.0022673777103475058,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,670,670.0,760.0,0.03861581332189966,0.008592910848549946,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023339624862503488,tier0:mem_percent,0.0023159425285755276,tier0:uptime_s,0.0022700765095122017,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,671,671.0,761.0,0.03852052190220411,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002320485119743214,tier0:mem_percent,0.00230206359906184,tier0:uptime_s,0.002272727246401972,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,672,672.0,762.0,0.038366805759165415,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022978278650551535,tier0:mem_percent,0.0022790651528958148,tier0:uptime_s,0.0022751404844922095,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,673,673.0,763.0,0.03825806622354487,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002279948763281106,tier0:uptime_s,0.0022772411626475705,tier0:mem_percent,0.002260856595139468,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,674,674.0,764.0,0.03824950017177556,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.0022786458907343154,tier0:mem_available_bytes,0.0022777384829237605,tier0:mem_percent,0.0022586592355145056,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,675,675.0,765.0,0.038291887739139926,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002284401605374019,tier0:uptime_s,0.0022794222596935654,tier0:mem_percent,0.002265385289809258,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,676,676.0,766.0,0.03839636149515905,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022914462909475377,tier0:uptime_s,0.0022801585883590733,tier0:mem_percent,0.002272670810192899,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,677,677.0,767.0,0.03851783387327112,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023032734795338885,tier0:mem_percent,0.002284529310297423,tier0:uptime_s,0.002280012231544917,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,678,678.0,768.0,0.038661007781934154,0.008592910848549946,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002320766002334206,tier0:mem_percent,0.0023018593637369397,tier0:uptime_s,0.0022807167340196596,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,679,679.0,769.0,0.038790502116358,0.007518796992481203,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023385466562681153,tier0:mem_percent,0.0023195771351933233,tier0:uptime_s,0.0022823878506245746,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,680,680.0,770.0,0.03869953520024222,0.007518796992481203,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023268225677516,tier0:mem_percent,0.002307380023536067,tier0:uptime_s,0.0022846540870830297,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,681,681.0,771.0,0.038620778121958924,0.008592910848549946,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023134527255598914,tier0:mem_percent,0.0022940547080587638,tier0:uptime_s,0.0022876220288841126,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,682,682.0,772.0,0.03855193303083958,0.00966702470461869,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023028868296367114,tier0:uptime_s,0.0022906332909671317,tier0:mem_percent,0.002283396618804464,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,683,683.0,773.0,0.038517070832959854,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022955902419943956,tier0:uptime_s,0.0022933348461920923,tier0:mem_percent,0.002275923567937357,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,684,684.0,774.0,0.03857967796525326,0.00966702470461869,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002301435829399494,tier0:uptime_s,0.0022956875179043273,tier0:mem_percent,0.002281485591845594,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,685,685.0,775.0,0.03872293230478245,0.007518796992481203,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023047580158626225,tier0:uptime_s,0.002298061372154136,tier0:mem_percent,0.002284611593693178,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,686,686.0,776.0,0.03885430965691229,0.00644468313641246,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023114876924721604,tier0:uptime_s,0.0023002814009404886,tier0:mem_percent,0.002291463775191136,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,687,687.0,777.0,0.03901582089913843,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002318576407512496,tier0:uptime_s,0.002302680460170719,tier0:mem_percent,0.0022984282442862864,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,688,688.0,778.0,0.03922010048256139,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023314674063951452,tier0:mem_percent,0.0023115367340457793,tier0:uptime_s,0.002305485466835014,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,689,689.0,779.0,0.03922931521361046,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023349691151879058,tier0:mem_percent,0.0023149681989469277,tier0:uptime_s,0.0023085902330014087,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,690,690.0,780.0,0.039016287623978824,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002315416686270708,tier0:uptime_s,0.0023122732251374418,tier0:mem_percent,0.0022958556062657415,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,691,691.0,781.0,0.038851011048564775,0.00644468313641246,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.0023159842081034725,tier0:mem_available_bytes,0.0022951123569559576,tier0:mem_percent,0.0022757480711946628,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,692,692.0,782.0,0.0387959266474936,0.007518796992481203,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.0023195657451328534,tier0:mem_available_bytes,0.002277427112390032,tier0:mem_percent,0.002257929361979748,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,693,693.0,783.0,0.03890578840601512,0.0053705692803437165,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.0023230961005350505,tier0:mem_available_bytes,0.002279444197870067,tier0:mem_percent,0.002259725052533622,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,694,694.0,784.0,0.03907215232982068,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.0023262398097647456,tier0:mem_available_bytes,0.0022930691980333558,tier0:mem_percent,0.002273446205021051,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,695,695.0,785.0,0.03928536840854599,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.002328800860291234,tier0:mem_available_bytes,0.002316339460968841,tier0:mem_percent,0.0022968577256633656,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,696,696.0,786.0,0.03944863576186644,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023339906016577833,tier0:uptime_s,0.002331184369990065,tier0:mem_percent,0.0023143831557323534,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,697,697.0,787.0,0.03961742539832547,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023524079788436363,tier0:uptime_s,0.002334221040488671,tier0:mem_percent,0.002332565988110888,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,698,698.0,788.0,0.03969471893673025,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023586780667703196,tier0:mem_percent,0.002338969634904234,tier0:uptime_s,0.0023381344719553736,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,699,699.0,789.0,0.03959969173554208,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023469543062233393,tier0:uptime_s,0.002342799994109389,tier0:mem_percent,0.0023271857561330935,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,700,700.0,790.0,0.0395062753975612,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.0023479964643778974,tier0:mem_available_bytes,0.002336728553329762,tier0:mem_percent,0.002317085102349166,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,701,701.0,791.0,0.039549355273289497,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.002353023223983703,tier0:mem_available_bytes,0.0023209347649298055,tier0:mem_percent,0.00230154623375024,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,702,702.0,792.0,0.04008869000094707,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.0023574913526597232,tier0:mem_available_bytes,0.0023152086950211856,tier0:mem_percent,0.0022959527090508666,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,703,703.0,793.0,0.040272535066131585,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.002359856640411499,tier1_alt:ane_power,0.002344808057337397,tier0:mem_available_bytes,0.002317999426967851,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,704,704.0,794.0,0.0404353945042335,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.002361142879079952,tier1_alt:ane_power,0.002354531465683897,tier0:mem_available_bytes,0.0023213392159750932,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,705,705.0,795.0,0.040617411588794596,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.0023616588856026906,tier1_alt:ane_power,0.0023550868276324224,tier0:mem_available_bytes,0.0023278271105638317,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,706,706.0,796.0,0.04080384923103602,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:uptime_s,0.0023612185281862816,tier1_alt:ane_power,0.0023537012350300745,tier0:mem_available_bytes,0.0023430480765738895,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,707,707.0,797.0,0.04099989763572681,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023683987360140733,tier0:uptime_s,0.0023625883363952763,tier1_alt:ane_power,0.0023529012480380876,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,708,708.0,798.0,0.040994750481963584,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023728191078687825,tier0:uptime_s,0.002366130221039738,tier0:mem_percent,0.0023530342879666613,full
